episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
4,298,7.378847935876199,4.936784151725148,9.676615443011563,0.039079964726286276,0.5699195260426804,-0.3800420615369178,-12.319061368534909,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,299,7.398387917954555,5.221743910593313,9.486594415012586,0.244624809430664,-0.6659983093580772,-0.6541704392763801,-4.650368243870195,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,0,5.917156209244656,9.30887740085342,7.904885563744886,0.5533301098761123,-0.4747717297910461,-0.4334814689136097,-0.03778116630285782,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,1,6.193821260921024,9.071491538756511,7.688144831843302,-0.1940980688363454,-0.31444515298152953,0.6896229441320554,1.3926270576209607,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,2,6.096772227743274,8.914268964275271,8.032956299502157,-0.48862480253255414,-0.5170858330247028,0.17077728138921455,2.6835841378414496,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,3,5.852459829816241,8.655726051296666,8.118344939029678,0.30179660921731966,-0.48985107708653675,0.6949075246691925,2.434658966795302,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,4,6.003358132752307,8.410800515468212,8.465798697513012,0.7248503641126076,0.8829428729434348,-0.026964057336181124,2.278127279075958,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,5,6.320528640174257,8.797147067668547,8.454000119253427,0.0979673273068109,0.46842178123920397,-0.9184044591498866,-5.77459312571276,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,6,6.367828079019981,9.023304991997147,8.010586822745333,0.6898150942156274,0.23993577790376763,-0.29500023182755597,-7.6230954637176565,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,7,6.712735621749015,9.143272879425977,7.863086708704145,0.7056164992706371,-0.11278929251887182,0.7655744680801293,-6.293162776248189,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,8,7.04962768482955,9.089422356529541,8.228605318685478,0.8545606911715677,0.6501970922400793,0.5045260290522751,-11.984691148814056,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,9,7.409772254342124,9.363440286797431,8.441231889762383,-0.11721148968251716,0.7756970020647076,0.8885800393180423,-26.377167686961805,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,10,7.3603299037883945,9.690646119633803,8.816054237963984,-0.10314183065597904,-0.15723024258208884,0.4867291991814473,-21.290395112403043,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,11,7.308758989448751,9.6120309998494,9.059418832890675,0.3242668271922029,0.08762622402715015,0.05726653810080662,-23.96998828983204,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,12,7.470892398286641,9.65584411057717,9.088052101100763,0.46209576446335765,-0.1770747902191112,-0.58396784043858,-19.89960743565609,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,13,7.701940277499843,9.567306716624293,8.796068184696036,0.1031021167570505,-0.7893121716313147,0.2831709662555555,-7.898036034738119,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,14,7.7534913352682135,9.17265063547976,8.937653666148016,0.5311754441316345,0.9139791793480208,0.09278760198020697,-21.849508542993632,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,15,8.003765863087052,9.603291227161344,8.981372504301392,0.489947024896469,-0.27253109039319967,0.8516386672189358,-16.29881290695,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,16,8.244027240762069,9.469646788252911,9.39900108263713,0.7076808479840759,-0.23695825373962287,-0.6400593821436027,-12.962060360079457,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,17,8.597867661155158,9.351167662588164,9.078971394820384,-0.16182395477485434,-0.6513053515190446,0.9554439518633637,-16.880936346181826,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,18,8.528569189500823,9.072256759048857,9.488124697912175,-0.5340562953709473,-0.588293367291207,0.6727232717070812,-32.06848295869137,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,19,8.272079399882177,8.78971867585716,9.811211705643949,0.6446099239029659,-0.8604057389881301,-0.5572779725929073,-20.556191820046866,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,20,8.538240088826134,8.434455475945754,9.581110548931152,-0.9565561073038757,-0.991204871071317,0.36902103875699144,-25.46693301290817,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
5,21,8.202857174571669,8.086924185575231,9.710494858387255,0.2038349666461272,0.48875259607360255,-0.028907314625214564,-26.771503978235938,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,22,8.304774655973004,8.331300479004138,9.696041201347182,-0.19339757213233422,0.712788999862666,0.07724122454193472,-27.620933811191495,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,23,8.208075871209022,8.687694974136114,9.734661813098068,0.8271679730528183,0.1023102425736937,0.036462927402896916,-29.43896440874285,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,24,8.621659852777986,8.738850094809788,9.752893276580984,0.7155875948190757,-0.7864888868310633,-0.2737201939565226,-21.60700114665015,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,25,8.947526286682457,8.38069641703127,9.628245750354926,-0.985391737780231,-0.6254578999323639,-0.6027473830891004,-13.844338798332961,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
5,26,8.572448298387457,8.142623088551458,9.39881691791067,-0.903831166271478,0.3154161667948714,-0.37763530615608976,-8.649084815611682,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,27,8.133303252479953,8.29587454990403,9.215335002209171,0.43553801514149804,0.263979992338794,-0.8733637603510007,0.4688967053849827,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,28,8.348700538117182,8.426427043223905,8.783409023733075,-0.1798033925245397,-0.12685043639577964,-0.531448767228291,0.4561613575142724,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,29,8.25879884341787,8.363001826128674,8.517684644738594,-0.6567513587226583,0.5012597496805391,-0.35916549014468946,0.9175380267557557,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,30,7.930423167701598,8.613631698186884,8.338101901659666,-0.8779294717161956,-0.6178251448253225,0.1871918084817954,2.609300221690943,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,31,7.527603002661974,8.330155137914149,8.423991073416595,-0.08140310076481927,-0.5486169105940695,0.5750940591008338,1.6967288440469508,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,32,7.486901452788994,8.055846686050424,8.711538099368003,-0.7483197009406337,0.6058714818618309,-0.2120536552554606,2.0219681998430707,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,33,7.112741606113727,8.358782423908705,8.605511272815688,0.23390326809928852,-0.5907113673973612,-0.8919840841211115,1.8792366127110007,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,34,7.219535115995781,8.089080590478943,8.198256975446116,0.2956164281628044,-0.32222848174393515,-0.8568031869351833,1.52081699661368,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,35,7.367343328540622,7.927966351281861,7.769855386432033,0.03581528869803008,-0.658394693634216,-0.9057537539056497,1.9889477679768393,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,36,7.383327479555312,7.6341287028113936,7.365622855832695,-0.01649484855148997,-0.06045405564952011,-0.1569591558840049,0.9794556735361291,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,37,7.3750800557675635,7.603901676775154,7.287143282534295,-0.7871821527037957,-0.4917622875993768,-0.7249257059741596,3.3843684690588582,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,38,7.040880003759304,7.39512282993911,6.979374352806221,-0.3068956278576995,-0.42667893187743333,-0.9564443231842688,2.8297247862697024,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,39,6.900275200492168,7.199639082928302,6.541177605475406,0.9287671883227708,-0.6447413794534875,-0.17198991801535568,3.5081396463979932,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,40,7.306337657020218,6.91775437418988,6.465982605603057,-0.2969434411260521,0.5335578184088654,-0.8477853719261084,2.478644471736122,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,41,7.164231761716227,7.173094957547805,6.0602646047395705,-0.3435626608624711,-0.45203194173170647,-0.1565365677581172,-3.432202930040431,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,42,6.9924504342016895,6.947078990519507,5.981996322189439,0.40051047986467725,-0.3499430894915716,0.621476754700413,3.565389889114964,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,43,7.19270567168588,6.772107447912772,6.292734695740826,0.9584280302565698,-0.49577135718147103,-0.18280805409078438,3.1697154241014007,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,44,7.630569173797148,6.545611377421363,6.209217757325629,-0.0990385311519093,0.8781405540653824,0.0260706638919026,2.046854369893948,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,45,7.581049908781307,6.9846816494877135,6.222253089124137,0.0017849956581328374,0.009456181766538174,0.8252425133857717,2.03955770101882,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,46,7.581942406599559,6.989409740313693,6.634874340817363,0.8742447000652305,0.8878369353186539,-0.8297425816108881,1.879621916828775,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,47,7.87393987108567,7.285947007249167,6.357740570388486,0.9263108000307383,0.36502684300153754,0.658533982828134,1.3866143595432325,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,48,8.261933762902316,7.438841894612038,6.633573652419404,-0.22338942761398428,-0.2689994020451316,0.10612924158614945,1.3304739708277427,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,49,8.150239052151992,7.304342197270227,6.686638271760298,-0.46026308999881027,0.4351562703552856,0.9938492387480775,1.8684163917351744,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
5,50,7.95496951338774,7.488960008363592,7.108285122590857,0.36926498438280464,-0.908396817156585,-0.5690524799858687,1.7349344282899202,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,51,8.117822368778123,7.08833979860082,6.8573221958254855,0.5949965471355267,-0.13886273898886392,0.5411743797221442,2.3224804821356537,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,52,8.415320638700942,7.01890842995706,7.127909382371328,0.5800298860809046,-0.1864834816801244,0.0023226266388760575,1.062603445949534,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,53,8.705335576981394,6.925666690647369,7.129070695671706,-0.9701510130898303,-0.5634375931468343,-0.9503051505032212,1.6387806175222344,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,54,8.375415961777454,6.734058259161635,6.805900070325655,0.4132693452248397,-0.6856406410068856,0.3199621110689821,2.439081093617118,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,55,8.582050631993086,6.39123794263462,6.9658811240044995,0.9013516072186585,-0.4506670378551647,0.8554946469545672,1.6099316578180312,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,56,8.92298222986222,6.220775459301368,7.289467563102018,0.8641338781113657,0.23318767176386257,-0.7243739968593703,-11.253369315730179,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,57,9.29822168585666,6.3220343235974,6.97491710812842,-0.6078549107760809,0.5527287261005767,-0.8721009481700139,-5.531193998779654,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,58,9.044557149390199,6.552694097192039,6.610979795378799,-0.6631066097881564,0.3031028486249234,-0.43166575636177895,1.2270710006004562,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,59,8.713003848409178,6.704245519715861,6.395146919745211,0.5962666469950502,-0.867209138607437,0.19908241887291522,0.8981450146543486,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,60,8.991351315431404,6.299417464471794,6.488081997199567,-0.9754528424084616,-0.882408931257229,-0.08321385448330143,2.1905797255259984,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,61,8.621296056706889,5.964660056260275,6.456513352246675,0.5958723596059206,0.6520625634448749,0.5908601292543274,1.1635631359513827,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,62,8.901649600472936,6.271450675881972,6.734508678655282,-0.5416933668488961,-0.7009332455858142,-0.21776294807735508,1.1426021235161936,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,63,8.630802920017556,5.920984056930941,6.625627205810182,-0.02522225362066588,0.5627598955922317,-0.1729991204912027,1.5198348856552863,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,64,8.618191793421229,6.202363999952165,6.53912764703244,-0.5663529417499702,-0.9434363224073765,-0.13095860767170198,2.9423478664011005,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,65,8.36265003165516,5.776680010040951,6.480038356846265,-0.07467236228734819,0.5142440207391807,0.9101567067561758,1.596000713663255,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,66,8.327025593283993,6.022013810437781,6.91425284417116,-0.7213357515069381,0.34486823266887345,0.5070240025532027,2.669325433056003,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,67,7.966357721340067,6.194447924950889,7.167764842770049,0.06623372663186866,0.12197748716716794,0.5384080860821818,3.0055789836356746,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,68,7.999474584060387,6.255436667437575,7.43696888096944,-0.3888449610421296,0.7001813044829654,-0.35258069086280064,3.1961225497770442,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,69,7.805052105761087,6.605527315678394,7.260678537552599,-0.22284064177895035,-0.13353201706910034,0.6673467419361316,3.090585467181243,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,70,7.693631786427481,6.538761308076162,7.594351903861261,0.6498179429174697,0.5007446181222901,0.3915549939526304,1.9024746048108463,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,71,8.018540754311953,6.789133614383007,7.790129398683864,-0.8479490537347352,0.9042759325498502,0.06056944272761822,2.7177049128448756,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,72,7.676936843411844,7.153429315559068,7.81453034403036,0.3154809041797504,-0.3484882450966671,0.632562951641441,1.7826084259682862,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,73,7.834677293500201,6.979185195221662,8.130811815837887,0.006540951449036214,-0.18099330665293145,-0.31602417128818994,2.012088988323064,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,74,7.837947769134931,6.888688544379713,7.972799734531893,0.9675039645052108,-0.9465155272192836,0.11646069466558617,2.29790554150521,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,75,8.194040849343354,6.540320328932675,8.015663483940806,0.28478035197555207,-0.9054701257892139,0.8466783995872762,2.54825892973118,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,76,8.305987781726031,6.184380734634534,8.348492096908487,-0.7155800902411766,-0.77609524611461,-0.3001342853189144,2.8616194602587637,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,77,7.9799768320645015,5.830799700639656,8.211753994888591,0.6964512933554516,0.3153892259218245,0.2525535441031259,2.209392383218399,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,78,8.328202474417354,5.988494311642042,8.338030765371828,-0.33570353001270337,-0.8281925083061532,0.06630511213613555,2.8883373687832257,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,79,8.160350711284138,5.574398062110057,8.371183321069932,0.3315549622093721,0.5183718652755527,-0.9919609001457868,1.5324403533709683,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
5,80,8.302366762996705,5.796434026026122,7.946293373553514,0.46875832670428363,0.6343420956743755,0.8696575972066374,1.8437880010482492,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,81,8.501997246361096,6.066581801465519,8.316655149764474,-0.8527090911707207,0.12636091775050184,-0.8058733404484879,2.3941640951194962,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,82,8.140694331842717,6.120122414949296,7.975197096072388,0.39989165392205694,-0.06277882243705046,-0.9668924766519553,2.357967259281973,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,83,8.331444858969151,6.090176569981553,7.5139840455197175,0.15300200333042513,0.2978064740544091,-0.8458249834127194,1.6380449723751545,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,84,8.407945859793397,6.239079805371883,7.091071558462382,-0.26594264446891014,-0.2615594907748706,-0.13987393912988466,2.1323268702895257,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,85,8.274974540896775,6.108300063267269,7.0211345906529905,0.8678139928857314,-0.38744706248606886,0.7613473858114332,1.4841335638965925,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,86,8.63129902668198,5.949214272485931,7.333743880174888,-0.8917003385767259,0.3668753184208853,0.48561568832669355,1.7648356662182694,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,87,8.218324224405698,6.119125907067952,7.558647958588805,0.5531043749383255,0.9510490115592372,0.9222415985816801,1.9880953888211306,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,88,8.410962930609937,6.4503632999090765,7.879852122591871,0.2097349363297718,-0.9801997111029839,0.5313584640035776,1.8594489115612596,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
5,89,8.503396753813238,6.018372290754734,8.114031011330077,-0.4386887300893969,-0.10061961815074172,0.014955188783890794,1.9372490215003004,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,90,8.284052393639303,5.968062482796544,8.121508605555976,-0.15437721112664615,-0.31535692067172616,-0.31528522250187363,2.0946110604990538,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,91,8.206863789711688,5.810384025802053,7.963865997645652,-0.08658403026924777,0.4057142205243698,0.6498836888793094,2.4176671134507344,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,92,8.163571775138566,6.013241133433166,8.288807837870786,-0.8299418557077884,0.44189544965560135,0.9902338177624592,3.3164217442306927,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
5,93,7.859678987243128,6.175046251744285,8.65139337742228,-0.959057861874185,0.46685964153118253,0.9376321290905696,3.743071152109569,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,94,7.522024748190361,6.339412911225711,8.981504286935929,-0.5257750552686966,-0.07625118045421408,-0.8908906705673454,4.407031654364227,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,95,7.2685842674103425,6.302657390702806,8.552066340786823,0.6321330249940527,-0.06132366484253038,-0.86278186429397,2.919790389297847,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,96,7.563607161600484,6.2740370143439534,8.149397293933642,-0.08243157021135739,0.39208875002269994,0.5005398085113293,2.7906316939618505,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,97,7.522391377137651,6.470081386297587,8.399667194285831,-0.3524018641603657,-0.09101646420277176,-0.4443544383560438,4.183206504143717,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,98,7.346190448125095,6.424573154988492,8.177489978975876,-0.20449865679544055,0.7861561516737374,-0.36774806269233484,3.2393459301254244,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,99,7.243941120874075,6.817651226417093,7.993615949691808,0.5069900056879806,0.3831744492557636,0.3116662300668658,2.352951039596055,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,100,7.497436120136674,7.009238448338221,8.149449062523622,0.8086753397181441,-0.21240421942941556,-0.5462535265444612,2.512159973847548,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,101,7.901773785947234,6.903036339686883,7.876322301986129,-0.4375152477538713,-0.3482707794803286,-0.7370715639569039,2.432462189366818,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,102,7.683016164434746,6.728900951828866,7.5077865239910055,0.593105008215213,0.8343922664622274,-0.2612787149495699,1.5624014295366158,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,103,7.963702159744766,7.123775755694881,7.3841367905658375,-0.6195121659571348,-0.6591492069112284,0.2726515303396886,2.40688431445637,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,104,7.6539460800448,6.794201155727636,7.520462554292747,-0.5307956554822924,0.8760384067551601,0.7082907843680504,2.908822661482841,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,105,7.440832746942111,7.145928723316571,7.804839806260719,-0.8975650941815856,0.5234495613697636,0.13855466026204177,3.476198948978091,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,106,7.012705675693688,7.395607469859015,7.870928607273972,-0.7929462625848074,0.5126218173372024,-0.7838299801624906,3.0348069963532827,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,107,6.68962518126821,7.604471699395473,7.551562479346323,0.42861908859226316,-0.21056923500393077,0.4155917374248128,2.1458084484083426,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,108,6.903934722179067,7.4991870835566035,7.759358344776347,-0.7885740406474113,0.02444397844377355,-0.1322592688343487,3.7082072652900955,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,109,6.509647706784184,7.511409072625708,7.693228711185832,-0.05018681986145479,0.02174589875977584,0.061664425803913625,1.7687145550184458,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,110,6.4845542998978,7.522282020686485,7.724060920347212,0.1311373798851463,-0.5015754648102915,-0.9895228980469666,3.2474999907715385,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
5,111,6.5432493258163875,7.297784742084824,7.281166055444691,0.631502751053763,-0.9136192177581706,-0.7826209482588729,4.028187881514439,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,112,6.775646272238106,6.961567178432245,6.993156671039734,-0.28669219681149816,0.047706410235605956,0.12056438280352455,4.563256563065502,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,113,6.632300178388101,6.9854203827919585,7.053438860525642,-0.8314429697005385,-0.8303998051547232,-0.9274645114836435,6.770786943761739,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,114,6.3545997612162965,6.708068380652945,6.743667425638392,0.916219653661615,0.22602225941266219,-0.9562424738135715,5.022033863459886,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,115,6.695586678317905,6.792186455533194,6.387785327012585,-0.5433806949288866,0.37117367082923725,0.8663648484790594,4.928768173478638,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,116,6.445858262856465,6.962771486511011,6.785951700682673,-0.7765836378811566,0.49317338372358743,-0.8767128538736391,5.018567944807431,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,117,6.1403086669660425,7.156812309353733,6.441005908438176,-0.992505622514974,0.6095333319750698,-0.942354808161532,4.728169366183684,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
5,118,5.809078021676153,7.360232939217977,6.1265121825402495,-0.07602104863804326,-0.8404817224814303,0.44774794378780536,7.394370313011832,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,119,5.771067497755007,6.939992082376142,6.3503861520907465,0.6921424880755436,-0.23469553261764808,0.29533661234432484,7.041678299644006,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,120,6.117138737402507,6.822644317555995,6.498054456389584,0.5024393750980201,-0.852212312021722,-0.6663785203602339,8.818609927370186,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,121,6.327752182219495,6.465412421239491,6.218720704535967,0.5121725003011892,-0.3840502016778271,0.8782345984612951,8.422716030576057,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,122,6.563387755895229,6.288722166414371,6.622770733205233,0.8002470259636991,-0.10617212455929614,-0.14231653537398659,6.4668593321359555,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,123,6.9635112639957875,6.235636104782344,6.551612466386332,0.8982342813872872,-0.7235725724163053,-0.41797398841366906,4.991236667565099,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,124,7.329593965206765,5.940738206404173,6.38126376128227,0.44198628893988046,-0.9439279080091227,-0.8606660697297557,4.650336077687534,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,125,7.493086487470712,5.591575441907799,6.062899888718215,0.7681638946077889,0.9709154096881685,0.19671931616763727,3.0537657448310727,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,126,7.799475700254378,5.978833955542804,6.141363191722996,-0.597308977668894,-0.9920462564823329,0.9857301565991679,3.9718029817710923,nan,nan,nan,nan,nan,nan,nan,nan,0.6666666666666666,0
5,127,7.603085869364887,5.652658050225812,6.465462420086668,-0.012312063825813402,-0.5090166646959657,0.963019848381508,4.191670263123857,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,128,7.597434700353827,5.419022224231166,6.907483189407142,0.05402660633083056,-0.4346358208460268,-0.2954949754016363,4.336625063958866,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,129,7.6244480030079576,5.201704317921364,6.759735704502764,-0.4505948600724907,0.8205716474873834,0.6413205823056058,5.151662977269318,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,130,7.425904957497592,5.563268126983441,7.042317138163484,0.9983960148196325,-0.5129574090140332,0.559212547915126,3.3727319803100535,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
5,131,7.823973975047771,5.358747627281537,7.265279956770609,0.9841393808767385,0.3127730227308627,-0.9072869799222134,3.0282492549067688,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
5,132,8.181946806384442,5.472516313596021,6.935261571825672,0.97556476811293,-0.9407089043034118,0.12719471127550142,2.452916992021215,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,133,8.54029675188921,5.1269698203118805,6.9819834495972914,-0.8666735162516521,-0.5762041825140141,0.2445734620341462,3.0042276334113054,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,134,8.134963876334218,4.857485990674005,7.096367543251718,0.9293282934060967,0.7494057582719551,-0.16547084159646253,1.929260874152629,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,135,8.520495547737532,5.168376831505861,7.027721995083391,-0.9134227958668875,-0.7651426251184761,0.3962072480736669,2.1544026055083068,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,136,8.15678289207866,4.863707342854083,7.185486385287167,0.42697295773622446,-0.8943512000316316,-0.44721034726484254,2.08157954456761,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,137,8.353132908254812,4.452426325141811,6.979829897379466,0.9039073857237068,-0.48890327178193105,0.6143483908973941,1.7273189317620126,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,138,8.730614042357619,4.248255229282188,7.236388180886033,0.6081795347756103,0.9950622205442099,-0.5264410848865133,1.5075390988769823,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
5,139,8.96827329677755,4.637097227267586,7.030669986543454,-0.19370580670987825,0.311641428521118,-0.8079313060168931,1.5553253551945054,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,140,8.871420394514091,4.792917939772128,6.626704338087487,-0.5845131288283787,0.4113463538801754,-0.5597176400160364,1.4012404359657764,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,141,8.579163833319209,4.998591114446654,6.34684552116221,-0.4487274527541787,-0.6105971653034941,0.3012676656385527,1.9318444962535075,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
5,142,8.354800109693553,4.693292535538866,6.497479352134223,0.1997425614985302,0.09890324881839496,0.7781230415268423,1.5714808992091271,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
