episode,step,x,y,z,action0,action1,action2,reward,td_error,rule_override
6,18,4.993552073338585,7.2848014136825086,8.775534086801978,0.0,0.0,0.0,813.257186135876,nan,0
6,19,4.993552073338585,7.2848014136825086,8.775534086801978,0.0025398753810910043,-0.8999964121832628,-3.4567287754279916e-10,782.8096618663224,nan,0
6,20,4.99482201101502,6.834803212590857,8.775534086629142,0.9947634736282207,-0.9921054372915287,-0.6858077197671146,440.0,nan,0
6,21,4.99482201101502,6.834803212590857,8.775534086629142,0.0,0.0,0.0,772.8096618663224,nan,0
6,22,4.99482201101502,6.834803212590857,8.775534086629142,1.0,-0.9994561998805276,-0.5643911003426813,515.0,nan,0
6,23,4.99482201101502,6.834803212590857,8.775534086629142,0.0,0.0,0.0,822.8096618663224,nan,0
6,24,4.99482201101502,6.834803212590857,8.775534086629142,1.0,-1.0,-0.42142089968207747,565.0,nan,0
6,25,4.99482201101502,6.834803212590857,8.775534086629142,0.0,0.0,0.0,822.8096618663224,nan,0
6,26,4.99482201101502,6.834803212590857,8.775534086629142,1.0,-1.0,-0.3256240608423577,590.0,nan,0
6,27,4.99482201101502,6.834803212590857,8.775534086629142,0.0,0.0,0.0,847.8096618663224,nan,0
6,28,4.99482201101502,6.834803212590857,8.775534086629142,1.0,-1.0,-0.24928607986622175,615.0,nan,0
6,29,4.99482201101502,6.834803212590857,8.775534086629142,0.0,0.0,0.0,590.0,nan,0
7,0,5.444773234728441,3.1853047136192467,7.196808706501794,1.0,0.9883205163150857,0.3545602406113394,1339.2844396683638,nan,0
7,1,5.789601605210298,3.526105666773965,7.319071136509457,0.0,0.0,0.29999999969999996,729.2844396683638,nan,0
7,2,5.789601605210298,3.526105666773965,7.469071131359457,0.0,0.0,0.29999999969999996,804.2844396683638,nan,0
7,3,5.789601605210298,3.526105666773965,7.619071126209457,0.0,0.0,0.29999999969999996,729.2844396683638,nan,0
7,4,5.789601605210298,3.526105666773965,7.769071121059457,0.0,0.0,0.29999999969999996,779.2844396683638,nan,0
7,5,5.789601605210298,3.526105666773965,7.919071115909457,0.0,0.0,0.29999999969999996,754.2844396683638,nan,0
7,6,5.789601605210298,3.526105666773965,8.069071110759458,0.0,0.0,0.29999999969999996,754.2844396683638,nan,0
7,7,5.789601605210298,3.526105666773965,8.219071105609459,0.0,0.0,0.29999999969999996,704.2844396683638,nan,0
7,8,5.789601605210298,3.526105666773965,8.36907110045946,0.0,0.0,0.29999999969999996,629.2844396683638,nan,0
7,9,5.789601605210298,3.526105666773965,8.51907109530946,0.0,0.0,0.29999999969999996,465.0,nan,0
8,0,1.9465055824118287,7.007082315472678,8.971149837863187,0.25069279141874745,-0.1647820495019849,-7.365342808740885e-11,1258.7884349040548,nan,0
8,1,2.0718519739429895,6.924691293468053,8.97114983782636,0.7520783741681365,-0.4943461484480422,-2.3041901858114148e-10,790.0810144894962,nan,0
8,2,2.4478911568488444,6.6775182219903995,8.97114983771115,0.7520783738518907,-0.4943461482401718,-2.6436999187996357e-10,850.8791241516521,nan,0
8,3,2.8239303395965765,6.430345150616681,8.971149837578965,-0.9795063731064669,-0.9888055831651195,-0.9815486196698197,747.6636869287001,nan,0
8,4,2.5363674564280934,6.140052211035012,8.682987392910912,0.27226190907480713,-0.12598988929222507,-9.595781694964291e-11,692.133359322605,nan,0
8,5,2.6724984064277986,6.077057268488732,8.682987392862932,-0.9951241695290324,-0.985407742805773,-0.9881435688418782,752.1352793525308,nan,0
8,6,2.38220212891953,5.789595453849333,8.39472748675062,0.28721904153568933,-0.08663268159888102,-9.210508079090533e-11,766.5007406019515,nan,0
8,7,2.525811644900391,5.74627911449377,8.394727486704568,-0.9777515400918784,-0.996600488247539,-1.0,648.0475888755841,nan,0
8,8,2.2411390783515954,5.456118672724944,8.103577276373992,0.2959821475081619,-0.04893432039736092,-8.693859848948726e-11,649.5999300087032,nan,0
8,9,2.389130147172641,5.431651513341836,8.103577276330522,-0.9753855166607752,-0.9733482593136705,-0.9988593611269411,745.6199522055667,nan,0
8,10,2.102574312466393,5.145694198881829,7.81012512526539,0.5992428887134635,-0.030132338849062686,-1.6152829780242178e-10,778.4718602986063,nan,0
8,11,2.402195751829434,5.130628029708401,7.810125125184626,-0.9882334640778497,-0.973300773784042,-0.979218063822566,648.295908671698,nan,0
8,12,2.11117549426733,4.844005230371873,7.521759770739739,0.2995635630311387,0.016176250551492598,-7.799860662537761e-11,611.9041793907943,nan,0
8,13,2.2609572707901733,4.852093355378015,7.52175977070074,0.2995635629745153,0.016176250548434964,-8.226388138705871e-11,626.224063717041,nan,0
8,14,2.410739047284705,4.860181480382629,7.521759770659608,0.2995635629113409,0.016176250545023543,-8.702272823134495e-11,603.8959042034846,nan,0
8,15,2.5605208237476496,4.868269605385536,7.5217597706160975,0.2995635628404088,0.016176250541193274,-9.236584363920574e-11,552.5877213901003,nan,0
8,16,2.7103026001751283,4.876357730386529,7.521759770569915,0.29956356276019663,0.016176250536861857,-9.840788832875103e-11,585.0006723830843,nan,0
8,17,2.860084376562501,4.884445855385356,7.521759770520711,0.898690688006267,0.048528751595772135,-3.158876221453958e-10,647.2214619543943,nan,0
8,18,3.309429715572908,4.908710230913638,7.521759770362767,0.0,0.0,0.29999999969999996,667.2214619543943,nan,0
8,19,3.309429715572908,4.908710230913638,7.671759765212767,0.0,0.0,0.29999999969999996,642.2214619543943,nan,0
8,20,3.309429715572908,4.908710230913638,7.821759760062767,0.0,0.0,0.29999999969999996,542.2214619543943,nan,0
8,21,3.309429715572908,4.908710230913638,7.971759754912767,-0.0,-0.0,-0.29999999969999996,569.7214619543943,nan,0
8,22,3.309429715572908,4.908710230913638,7.821759760062767,0.0,0.0,0.29999999969999996,567.2214619543943,nan,0
8,23,3.309429715572908,4.908710230913638,7.971759754912767,0.0,0.0,0.29999999969999996,657.2214619543943,nan,0
8,24,3.309429715572908,4.908710230913638,8.121759749762766,0.0,0.0,0.29999999969999996,687.2214619543943,nan,0
8,25,3.309429715572908,4.908710230913638,8.271759744612767,0.0,0.0,0.29999999969999996,667.2214619543943,nan,0
8,26,3.309429715572908,4.908710230913638,8.421759739462768,0.0,0.0,0.29999999969999996,614.7214619543943,nan,0
8,27,3.309429715572908,4.908710230913638,8.571759734312769,-0.0,-0.0,-0.29999999969999996,649.7214619543943,nan,0
8,28,3.309429715572908,4.908710230913638,8.421759739462768,-0.0,-0.0,-0.29999999969999996,672.2214619543943,nan,0
8,29,3.309429715572908,4.908710230913638,8.271759744612767,0.0,0.0,0.29999999969999996,717.2214619543943,nan,0
8,30,3.309429715572908,4.908710230913638,8.421759739462768,-0.0,-0.0,-0.29999999969999996,667.2214619543943,nan,0
8,31,3.309429715572908,4.908710230913638,8.271759744612767,0.0,0.0,0.29999999969999996,669.7214619543943,nan,0
8,32,3.309429715572908,4.908710230913638,8.421759739462768,-0.0,-0.0,-0.29999999969999996,667.2214619543943,nan,0
8,33,3.309429715572908,4.908710230913638,8.271759744612767,-0.0,-0.0,-0.29999999969999996,697.2214619543943,nan,0
8,34,3.309429715572908,4.908710230913638,8.121759749762766,-0.0,-0.0,-0.29999999969999996,542.2214619543943,nan,0
8,35,3.309429715572908,4.908710230913638,7.971759754912767,-0.0,-0.0,-0.29999999969999996,619.7214619543943,nan,0
8,36,3.309429715572908,4.908710230913638,7.821759760062767,-0.0,-0.0,-0.29999999969999996,622.2214619543943,nan,0
8,37,3.309429715572908,4.908710230913638,7.671759765212767,0.0,0.0,0.29999999969999996,624.7214619543943,nan,0
8,38,3.309429715572908,4.908710230913638,7.821759760062767,-0.0,-0.0,-0.29999999969999996,717.2214619543943,nan,0
8,39,3.309429715572908,4.908710230913638,7.671759765212767,0.0,0.0,0.29999999969999996,572.2214619543943,nan,0
8,40,3.309429715572908,4.908710230913638,7.821759760062767,-0.0,-0.0,-0.29999999969999996,594.7214619543943,nan,0
8,41,3.309429715572908,4.908710230913638,7.671759765212767,-0.0,-0.0,-0.29999999969999996,547.2214619543943,nan,0
8,42,3.309429715572908,4.908710230913638,7.521759770362767,-0.0,-0.0,-0.29999999969999996,549.7214619543943,nan,0
8,43,3.309429715572908,4.908710230913638,7.371759775512767,0.0,0.0,0.29999999969999996,552.2214619543943,nan,0
8,44,3.309429715572908,4.908710230913638,7.521759770362767,-0.0,-0.0,-0.29999999969999996,544.7214619543943,nan,0
8,45,3.309429715572908,4.908710230913638,7.371759775512767,-0.0,-0.0,-0.29999999969999996,544.7214619543943,nan,0
8,46,3.309429715572908,4.908710230913638,7.221759780662767,-0.0,-0.0,-0.29999999969999996,514.7214619543943,nan,0
8,47,3.309429715572908,4.908710230913638,7.071759785812767,-0.0,-0.0,-0.29999999969999996,614.7214619543943,nan,0
8,48,3.309429715572908,4.908710230913638,6.921759790962767,0.0,0.0,0.29999999969999996,467.22146195439433,nan,0
8,49,3.309429715572908,4.908710230913638,7.071759785812767,-0.0,-0.0,-0.29999999969999996,599.7214619543943,nan,0
8,50,3.309429715572908,4.908710230913638,6.921759790962767,0.0,0.0,0.29999999969999996,467.22146195439433,nan,0
8,51,3.309429715572908,4.908710230913638,7.071759785812767,-0.0,-0.0,-0.29999999969999996,494.72146195439433,nan,0
8,52,3.309429715572908,4.908710230913638,6.921759790962767,-0.0,-0.0,-0.29999999969999996,527.2214619543943,nan,0
8,53,3.309429715572908,4.908710230913638,6.771759796112767,0.0,0.0,0.29999999969999996,469.72146195439433,nan,0
8,54,3.309429715572908,4.908710230913638,6.921759790962767,-0.0,-0.0,-0.29999999969999996,472.22146195439433,nan,0
8,55,3.309429715572908,4.908710230913638,6.771759796112767,0.0,0.0,0.29999999969999996,472.22146195439433,nan,0
8,56,3.309429715572908,4.908710230913638,6.921759790962767,-0.0,-0.0,-0.29999999969999996,469.72146195439433,nan,0
8,57,3.309429715572908,4.908710230913638,6.771759796112767,-0.0,-0.0,-0.29999999969999996,225.0,nan,0
8,58,3.309429715572908,4.908710230913638,6.771759796112767,0.0,0.0,0.0,514.7214619543943,nan,0
8,59,3.309429715572908,4.908710230913638,6.771759796112767,-0.0,-0.0,-0.29999999969999996,442.22146195439433,nan,0
8,60,3.309429715572908,4.908710230913638,6.621759801262767,0.0,0.0,0.29999999969999996,519.7214619543943,nan,0
8,61,3.309429715572908,4.908710230913638,6.771759796112767,-0.0,-0.0,-0.29999999969999996,492.22146195439433,nan,0
8,62,3.309429715572908,4.908710230913638,6.621759801262767,-0.9108277429472068,-0.9896758033627968,-0.908771067445896,545.2556405832646,nan,0
8,63,3.028872338752795,4.603865709604521,6.341835931149149,0.8823579061704778,0.177326019977073,-2.838865912512042e-10,420.5290404735187,nan,0
8,64,3.4700512869360454,4.692528718607913,6.341835931007205,0.0,0.0,0.29999999969999996,535.5290404735188,nan,0
8,65,3.4700512869360454,4.692528718607913,6.491835925857205,0.0,0.0,0.29999999969999996,433.0290404735187,nan,0
8,66,3.4700512869360454,4.692528718607913,6.641835920707205,0.0,0.0,0.29999999969999996,490.5290404735187,nan,0
8,67,3.4700512869360454,4.692528718607913,6.791835915557205,-0.0,-0.0,-0.29999999969999996,460.5290404735187,nan,0
8,68,3.4700512869360454,4.692528718607913,6.641835920707205,0.0,0.0,0.29999999969999996,485.5290404735187,nan,0
8,69,3.4700512869360454,4.692528718607913,6.791835915557205,0.0,0.0,0.29999999969999996,458.0290404735187,nan,0
8,70,3.4700512869360454,4.692528718607913,6.941835910407205,0.0,0.0,0.29999999969999996,405.5290404735187,nan,0
8,71,3.4700512869360454,4.692528718607913,7.091835905257205,-0.0,-0.0,-0.29999999969999996,493.0290404735187,nan,0
8,72,3.4700512869360454,4.692528718607913,6.941835910407205,-0.0,-0.0,-0.29999999969999996,480.5290404735187,nan,0
8,73,3.4700512869360454,4.692528718607913,6.791835915557205,0.0,0.0,0.29999999969999996,413.0290404735187,nan,0
8,74,3.4700512869360454,4.692528718607913,6.941835910407205,0.0,0.0,0.29999999969999996,463.0290404735187,nan,0
8,75,3.4700512869360454,4.692528718607913,7.091835905257205,-0.0,-0.0,-0.29999999969999996,483.0290404735187,nan,0
8,76,3.4700512869360454,4.692528718607913,6.941835910407205,-0.0,-0.0,-0.29999999969999996,480.5290404735187,nan,0
8,77,3.4700512869360454,4.692528718607913,6.791835915557205,0.0,0.0,0.29999999969999996,405.5290404735187,nan,0
8,78,3.4700512869360454,4.692528718607913,6.941835910407205,-0.0,-0.0,-0.29999999969999996,405.5290404735187,nan,0
8,79,3.4700512869360454,4.692528718607913,6.791835915557205,-0.9483695834955579,-0.9920491727799161,-0.9600005140063564,509.4552566003174,nan,0
8,80,3.1869328019418357,4.396370486917299,6.505245227866286,-0.9450400547054755,-0.9668214833114667,-0.9419922432856519,505.52504939065545,nan,0
8,81,2.900171993957673,4.103000371703243,6.219409240857679,-0.9832132452933948,-0.9806748849331555,-0.9611924759389331,366.21632796726226,nan,0
8,82,2.6090879438527455,3.812667812912963,5.934844523929768,0.2686923474281428,0.13343321085573134,-6.66960837063564e-11,315.93473498209255,nan,0
8,83,2.743434113088611,3.8793844161169417,5.93484452389642,-0.9785917252331764,-0.973493696118386,-1.0,286.6438535533149,nan,0
8,84,2.4563734547599534,3.5938192165747576,5.641503949960688,0.2625509391434894,0.1451447681990532,-5.82310370019397e-11,277.6945481066454,nan,0
8,85,2.5876489199558494,3.666391598255205,5.641503949931573,0.26255093909433125,0.14514476817187735,-6.139995370683108e-11,276.94550124814185,nan,0
8,86,2.718924385127166,3.738963979922064,5.641503949900873,-0.9801797268484796,-0.9652733750726206,-0.9675929814450764,191.4086173574543,nan,0
8,87,2.4275313867171424,3.4520024203801833,5.353852805543589,0.25704856297430967,0.15468043080268706,-5.3497148134611526e-11,184.57342206625603,nan,0
8,88,2.5560556639201546,3.5293426332035196,5.353852805516841,0.25704856292928474,0.15468043077559307,-5.631059624625443e-11,358.3623811889832,nan,0
8,89,2.6845799411006546,3.606682846013309,5.353852805488685,0.25704856287926137,0.15468043074549123,-5.943628336533871e-11,255.39858880802302,nan,0
8,90,2.8131042182561425,3.6840230588080476,5.353852805458967,0.2570485628233582,0.15468043071185117,-6.292936492422203e-11,365.82941529497265,nan,0
8,91,2.941628495383679,3.761363271585966,5.353852805427502,0.25704856276047383,0.15468043067401016,-6.685866101347237e-11,229.83129501612487,nan,0
8,92,3.0701527724797733,3.838703484344964,5.353852805394073,0.7711456880676406,0.4640412918933866,-2.139336197621686e-10,323.0920643843494,nan,0
8,93,3.455725612229451,4.07072412771365,5.353852805287106,0.0,0.0,0.29999999969999996,294.4779600271445,nan,0
8,94,3.455725612229451,4.07072412771365,5.503852800137106,0.0,0.0,0.29999999969999996,269.20874792342624,nan,0
8,95,3.455725612229451,4.07072412771365,5.653852794987106,0.0,0.0,0.29999999969999996,382.71340183127023,nan,0
8,96,3.455725612229451,4.07072412771365,5.803852789837106,0.0,0.0,0.29999999969999996,417.80971333012644,nan,0
8,97,3.455725612229451,4.07072412771365,5.953852784687106,0.0,0.0,0.29999999969999996,412.7307401724213,nan,0
8,98,3.455725612229451,4.07072412771365,6.103852779537106,0.0,0.0,0.29999999969999996,372.7307401724213,nan,0
8,99,3.455725612229451,4.07072412771365,6.253852774387106,0.0,0.0,0.29999999969999996,440.2307401724213,nan,0
8,100,3.455725612229451,4.07072412771365,6.403852769237106,0.0,0.0,0.29999999969999996,482.7307401724213,nan,0
8,101,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,492.7307401724213,nan,0
8,102,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,632.7307401724213,nan,0
8,103,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,457.7307401724213,nan,0
8,104,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,512.7307401724213,nan,0
8,105,3.455725612229451,4.07072412771365,6.8538527537871055,0.0,0.0,0.29999999969999996,557.7307401724213,nan,0
8,106,3.455725612229451,4.07072412771365,7.003852748637105,0.0,0.0,0.29999999969999996,507.7307401724213,nan,0
8,107,3.455725612229451,4.07072412771365,7.153852743487105,-0.0,-0.0,-0.29999999969999996,507.7307401724213,nan,0
8,108,3.455725612229451,4.07072412771365,7.003852748637105,0.0,0.0,0.29999999969999996,625.2307401724213,nan,0
8,109,3.455725612229451,4.07072412771365,7.153852743487105,0.0,0.0,0.29999999969999996,507.7307401724213,nan,0
8,110,3.455725612229451,4.07072412771365,7.303852738337105,-0.0,-0.0,-0.29999999969999996,535.2307401724213,nan,0
8,111,3.455725612229451,4.07072412771365,7.153852743487105,0.0,0.0,0.29999999969999996,532.7307401724213,nan,0
8,112,3.455725612229451,4.07072412771365,7.303852738337105,0.0,0.0,0.29999999969999996,532.7307401724213,nan,0
8,113,3.455725612229451,4.07072412771365,7.453852733187105,-0.0,-0.0,-0.29999999969999996,510.2307401724213,nan,0
8,114,3.455725612229451,4.07072412771365,7.303852738337105,-0.0,-0.0,-0.29999999969999996,507.7307401724213,nan,0
8,115,3.455725612229451,4.07072412771365,7.153852743487105,0.0,0.0,0.29999999969999996,540.2307401724213,nan,0
8,116,3.455725612229451,4.07072412771365,7.303852738337105,0.0,0.0,0.29999999969999996,667.7307401724213,nan,0
8,117,3.455725612229451,4.07072412771365,7.453852733187105,0.0,0.0,0.29999999969999996,532.7307401724213,nan,0
8,118,3.455725612229451,4.07072412771365,7.603852728037105,-0.0,-0.0,-0.29999999969999996,615.2307401724213,nan,0
8,119,3.455725612229451,4.07072412771365,7.453852733187105,-0.0,-0.0,-0.29999999969999996,557.7307401724213,nan,0
8,120,3.455725612229451,4.07072412771365,7.303852738337105,0.0,0.0,0.29999999969999996,507.7307401724213,nan,0
8,121,3.455725612229451,4.07072412771365,7.453852733187105,-0.0,-0.0,-0.29999999969999996,507.7307401724213,nan,0
8,122,3.455725612229451,4.07072412771365,7.303852738337105,-0.0,-0.0,-0.29999999969999996,632.7307401724213,nan,0
8,123,3.455725612229451,4.07072412771365,7.153852743487105,0.0,0.0,0.29999999969999996,607.7307401724213,nan,0
8,124,3.455725612229451,4.07072412771365,7.303852738337105,-0.0,-0.0,-0.29999999969999996,532.7307401724213,nan,0
8,125,3.455725612229451,4.07072412771365,7.153852743487105,-0.0,-0.0,-0.29999999969999996,615.2307401724213,nan,0
8,126,3.455725612229451,4.07072412771365,7.003852748637105,-0.0,-0.0,-0.29999999969999996,532.7307401724213,nan,0
8,127,3.455725612229451,4.07072412771365,6.8538527537871055,0.0,0.0,0.29999999969999996,512.7307401724213,nan,0
8,128,3.455725612229451,4.07072412771365,7.003852748637105,-0.0,-0.0,-0.29999999969999996,482.7307401724213,nan,0
8,129,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,467.7307401724213,nan,0
8,130,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,607.7307401724213,nan,0
8,131,3.455725612229451,4.07072412771365,6.8538527537871055,0.0,0.0,0.29999999969999996,515.2307401724213,nan,0
8,132,3.455725612229451,4.07072412771365,7.003852748637105,-0.0,-0.0,-0.29999999969999996,512.7307401724213,nan,0
8,133,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,500.2307401724213,nan,0
8,134,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,587.7307401724213,nan,0
8,135,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,412.7307401724213,nan,0
8,136,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,465.2307401724213,nan,0
8,137,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,540.2307401724213,nan,0
8,138,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,497.7307401724213,nan,0
8,139,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,432.7307401724213,nan,0
8,140,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,467.7307401724213,nan,0
8,141,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,467.7307401724213,nan,0
8,142,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,500.2307401724213,nan,0
8,143,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,472.7307401724213,nan,0
8,144,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,507.7307401724213,nan,0
8,145,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,437.7307401724213,nan,0
8,146,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,465.2307401724213,nan,0
8,147,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,450.2307401724213,nan,0
8,148,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,410.2307401724213,nan,0
8,149,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,475.2307401724213,nan,0
8,150,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,540.2307401724213,nan,0
8,151,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,437.7307401724213,nan,0
8,152,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,472.7307401724213,nan,0
8,153,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,482.7307401724213,nan,0
8,154,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,450.2307401724213,nan,0
8,155,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,437.7307401724213,nan,0
8,156,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,475.2307401724213,nan,0
8,157,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,440.2307401724213,nan,0
8,158,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,435.2307401724213,nan,0
8,159,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,437.7307401724213,nan,0
8,160,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,472.7307401724213,nan,0
8,161,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,445.2307401724213,nan,0
8,162,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,435.2307401724213,nan,0
8,163,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,467.7307401724213,nan,0
8,164,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,457.7307401724213,nan,0
8,165,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,437.7307401724213,nan,0
8,166,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,462.7307401724213,nan,0
8,167,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,472.7307401724213,nan,0
8,168,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,560.2307401724213,nan,0
8,169,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,435.2307401724213,nan,0
8,170,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,487.7307401724213,nan,0
8,171,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,517.7307401724213,nan,0
8,172,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,502.7307401724213,nan,0
8,173,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,517.7307401724213,nan,0
8,174,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,537.7307401724213,nan,0
8,175,3.455725612229451,4.07072412771365,6.8538527537871055,0.0,0.0,0.29999999969999996,540.2307401724213,nan,0
8,176,3.455725612229451,4.07072412771365,7.003852748637105,-0.0,-0.0,-0.29999999969999996,510.2307401724213,nan,0
8,177,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,467.7307401724213,nan,0
8,178,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,512.7307401724213,nan,0
8,179,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,442.7307401724213,nan,0
8,180,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,542.7307401724213,nan,0
8,181,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,502.7307401724213,nan,0
8,182,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,492.7307401724213,nan,0
8,183,3.455725612229451,4.07072412771365,6.8538527537871055,0.0,0.0,0.29999999969999996,552.7307401724213,nan,0
8,184,3.455725612229451,4.07072412771365,7.003852748637105,-0.0,-0.0,-0.29999999969999996,567.7307401724213,nan,0
8,185,3.455725612229451,4.07072412771365,6.8538527537871055,0.0,0.0,0.29999999969999996,510.2307401724213,nan,0
8,186,3.455725612229451,4.07072412771365,7.003852748637105,-0.0,-0.0,-0.29999999969999996,482.7307401724213,nan,0
8,187,3.455725612229451,4.07072412771365,6.8538527537871055,0.0,0.0,0.29999999969999996,540.2307401724213,nan,0
8,188,3.455725612229451,4.07072412771365,7.003852748637105,0.0,0.0,0.29999999969999996,637.7307401724213,nan,0
8,189,3.455725612229451,4.07072412771365,7.153852743487105,0.0,0.0,0.29999999969999996,507.7307401724213,nan,0
8,190,3.455725612229451,4.07072412771365,7.303852738337105,-0.0,-0.0,-0.29999999969999996,537.7307401724213,nan,0
8,191,3.455725612229451,4.07072412771365,7.153852743487105,-0.0,-0.0,-0.29999999969999996,562.7307401724213,nan,0
8,192,3.455725612229451,4.07072412771365,7.003852748637105,-0.0,-0.0,-0.29999999969999996,582.7307401724213,nan,0
8,193,3.455725612229451,4.07072412771365,6.8538527537871055,0.0,0.0,0.29999999969999996,577.7307401724213,nan,0
8,194,3.455725612229451,4.07072412771365,7.003852748637105,-0.0,-0.0,-0.29999999969999996,535.2307401724213,nan,0
8,195,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,435.2307401724213,nan,0
8,196,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,487.7307401724213,nan,0
8,197,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,462.7307401724213,nan,0
8,198,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,560.2307401724213,nan,0
8,199,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,482.7307401724213,nan,0
8,200,3.455725612229451,4.07072412771365,6.7038527589371055,0.0,0.0,0.29999999969999996,537.7307401724213,nan,0
8,201,3.455725612229451,4.07072412771365,6.8538527537871055,-0.0,-0.0,-0.29999999969999996,452.7307401724213,nan,0
8,202,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,465.2307401724213,nan,0
8,203,3.455725612229451,4.07072412771365,6.553852764087106,0.0,0.0,0.29999999969999996,457.7307401724213,nan,0
8,204,3.455725612229451,4.07072412771365,6.7038527589371055,-0.0,-0.0,-0.29999999969999996,487.7307401724213,nan,0
