episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
39,117,3.7836821286945654,5.998497261405465,5.354159807936468,-0.0,-0.0,-0.30000001192092896,-18.835309225821398,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,118,3.7836821286945654,5.998497261405465,5.204159806976003,0.0,0.0,0.30000001192092896,-10.170542567423674,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,119,3.7836821286945654,5.998497261405465,5.354159807936468,-0.0,-0.0,-0.30000001192092896,-18.835309226601517,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,120,3.7836821286945654,5.998497261405465,5.204159806976003,-0.0,-0.0,-0.30000001192092896,-30.464027867857027,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,121,3.7836821286945654,5.998497261405465,5.054159806015538,0.0,0.0,0.30000001192092896,-18.83530922840889,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,122,3.7836821286945654,5.998497261405465,5.204159806976003,0.0,0.0,0.30000001192092896,-10.220542538571422,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,123,3.7836821286945654,5.998497261405465,5.354159807936468,-0.0,-0.0,-0.30000001192092896,-18.83530922921326,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,124,3.7836821286945654,5.998497261405465,5.204159806976003,0.0,0.0,0.30000001192092896,-10.220542570921006,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,125,3.7836821286945654,5.998497261405465,5.354159807936468,-0.0,-0.0,-0.30000001192092896,-18.835309229713598,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,126,3.7836821286945654,5.998497261405465,5.204159806976003,0.0,0.0,0.30000001192092896,-9.970542571237427,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,127,3.7836821286945654,5.998497261405465,5.354159807936468,-0.0,-0.0,-0.30000001192092896,-18.83530923055316,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,128,3.7836821286945654,5.998497261405465,5.204159806976003,0.0,0.0,0.30000001192092896,-9.970542572118244,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,129,3.7836821286945654,5.998497261405465,5.354159807936468,-0.02721431665122509,-0.17536664009094238,0.12381958961486816,-7.0863435578698635,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,130,3.7700749709977734,5.910813945412058,5.4160695998828965,-0.0,-0.0,-0.30000001192092896,-14.197827882081627,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,131,3.7700749709977734,5.910813945412058,5.2660695989224315,-0.0,-0.0,-0.30000001192092896,-24.472257005087325,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,132,3.7700749709977734,5.910813945412058,5.116069597961967,-0.0,-0.0,-0.30000001192092896,-35.58046919990609,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,133,3.7700749709977734,5.910813945412058,5.0,0.43572482466697693,0.4059404134750366,0.32963842153549194,-20.317615264873947,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,134,3.9879373801305342,6.113784149167638,5.164819208346303,-0.0,-0.0,-0.30000001192092896,-32.84825348979751,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,135,3.9879373801305342,6.113784149167638,5.014819207385838,-0.11749709397554398,-0.1274009793996811,0.7372303009033203,-6.984726332364645,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,136,3.9291888339184973,6.050083660308919,5.383434352970184,-0.18086642026901245,-0.306993693113327,0.11793244630098343,-3.8718241863353224,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,137,3.8387556261934805,5.896586817842004,5.442400574549588,-0.0,-0.0,-0.6000000238418579,-21.140202617664432,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,138,3.8387556261934805,5.896586817842004,5.142400567628659,-0.0,-0.0,-0.30000001192092896,-34.63201165452025,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,139,3.8387556261934805,5.896586817842004,5.0,0.0,0.0,0.30000001192092896,-20.67292263382834,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,140,3.8387556261934805,5.896586817842004,5.150000000960465,-0.0,-0.0,-0.30000001192092896,-33.632011671253125,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,141,3.8387556261934805,5.896586817842004,5.0,0.3491087853908539,0.16564813256263733,0.5608575940132141,-10.586986435562697,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,142,4.013310016326022,5.979410882907263,5.280428792889227,-0.02847939357161522,0.3221774101257324,0.013248808681964874,-12.201907311806691,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,143,3.999070319980112,6.140499582993725,5.287053197025566,0.38527148962020874,0.2753666937351227,-0.24496115744113922,-20.223495973754577,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,144,4.191706061177168,6.278182927278917,5.164572620602224,0.12364347279071808,-0.025179767981171608,0.664981484413147,-2.1783560634055315,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,145,4.253527796659149,6.265593043474339,5.497063357896452,-0.0,-0.0,-0.6000000238418579,-17.33946408318739,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,146,4.253527796659149,6.265593043474339,5.197063350975522,0.0,0.0,0.30000001192092896,-8.651556978508738,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,147,4.253527796659149,6.265593043474339,5.347063351935987,-0.0,-0.0,-0.6000000238418579,-29.18440536182438,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,148,4.253527796659149,6.265593043474339,5.047063345015058,0.0,0.0,0.30000001192092896,-17.389464393057406,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,149,4.253527796659149,6.265593043474339,5.197063345975523,0.0,0.0,0.30000001192092896,-8.401557181454287,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,150,4.253527796659149,6.265593043474339,5.347063346935988,-0.0877469927072525,-0.16605474054813385,0.3550010621547699,0.2584314417485975,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,151,4.209654301397934,6.182565675267578,5.52456387359377,0.04570847377181053,0.06907040625810623,0.23119373619556427,2.334174886082233,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,152,4.232508537353223,6.217100876990372,5.6401607369844955,-0.20350228250026703,0.2498895823955536,0.25705018639564514,3.775167219063552,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,153,4.130757398571405,6.342045665157193,5.768685827064511,-0.06777866929769516,-0.08135976642370224,-0.017014650627970695,2.3430425358079834,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,154,4.096868067082362,6.301365785738289,5.760178502543739,-0.1854631006717682,-0.28069034218788147,-0.1766832172870636,2.140640673425779,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,155,4.004136519186776,6.161020618337635,5.671836896224981,-0.0,-0.0,-0.30000001192092896,-2.373013283134771,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,156,4.004136519186776,6.161020618337635,5.521836895264516,-0.0,-0.0,-0.6000000238418579,-16.898821774014316,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,157,4.004136519186776,6.161020618337635,5.221836888343587,-0.0,-0.0,-0.30000001192092896,-28.023599406545515,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,158,4.004136519186776,6.161020618337635,5.071836887383122,0.0,0.0,0.30000001192092896,-16.54882179120287,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,159,4.004136519186776,6.161020618337635,5.221836888343587,-0.12221696227788925,-0.11660823971033096,0.21156765520572662,-11.741890244971485,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,160,3.9430280403049967,6.10271650063605,5.327620712039112,-0.0,-0.0,-0.30000001192092896,-19.826265914121198,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,161,3.9430280403049967,6.10271650063605,5.177620711078647,-0.0,-0.0,-0.30000001192092896,-32.088890376262434,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,162,3.9430280403049967,6.10271650063605,5.027620710118182,0.0,0.0,0.30000001192092896,-19.826265906979934,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,163,3.9430280403049967,6.10271650063605,5.177620711078647,-0.0,-0.0,-0.30000001192092896,-32.08889040872851,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,164,3.9430280403049967,6.10271650063605,5.027620710118182,0.0,0.0,0.30000001192092896,-19.77626590708049,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,165,3.9430280403049967,6.10271650063605,5.177620711078647,-0.0,-0.0,-0.30000001192092896,-31.588890407392384,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,166,3.9430280403049967,6.10271650063605,5.027620710118182,0.0,0.0,0.30000001192092896,-19.82626590568491,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,167,3.9430280403049967,6.10271650063605,5.177620711078647,-0.0,-0.0,-0.30000001192092896,-32.08889040667675,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,168,3.9430280403049967,6.10271650063605,5.027620710118182,0.043346043676137924,0.03356984630227089,0.050493694841861725,-30.710969400938282,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,169,3.9647010592352916,6.119501421535226,5.052867554151854,0.0,0.0,0.30000001192092896,-18.05215738586983,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,170,3.9647010592352916,6.119501421535226,5.202867555112319,-0.0,-0.0,-0.30000001192092896,-29.610969410973578,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,171,3.9647010592352916,6.119501421535226,5.052867554151854,0.0,0.0,0.30000001192092896,-17.552157400842248,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,172,3.9647010592352916,6.119501421535226,5.202867555112319,-0.0,-0.0,-0.30000001192092896,-29.71096941053149,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,173,3.9647010592352916,6.119501421535226,5.052867554151854,0.0,0.0,0.30000001192092896,-18.05215740044826,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,174,3.9647010592352916,6.119501421535226,5.202867555112319,-0.0,-0.0,-0.30000001192092896,-29.560969410934153,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,175,3.9647010592352916,6.119501421535226,5.052867554151854,0.0,0.0,0.30000001192092896,-17.952157401096198,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,176,3.9647010592352916,6.119501421535226,5.202867555112319,-0.0,-0.0,-0.30000001192092896,-29.46096941036969,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,177,3.9647010592352916,6.119501421535226,5.052867554151854,-0.13677777349948883,-0.2361951470375061,0.004277054686099291,-29.872373833391734,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,178,3.8963121749908765,6.0014038523428095,5.055006081416562,-0.0,-0.0,-0.30000001192092896,-34.83121185907206,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,179,3.8963121749908765,6.0014038523428095,5.0,0.0,0.0,0.30000001192092896,-21.122122817838346,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,180,3.8963121749908765,6.0014038523428095,5.150000000960465,-0.0,-0.0,-0.30000001192092896,-34.081211855441545,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,181,3.8963121749908765,6.0014038523428095,5.0,0.19478106498718262,0.16181692481040955,0.36481091380119324,-18.558328833571192,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,182,3.9937027052914065,6.0823123129261,5.182405452793151,-0.0,-0.0,-0.30000001192092896,-30.70416604058667,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,183,3.9937027052914065,6.0823123129261,5.032405451832686,0.0,0.0,0.30000001192092896,-18.558328810267337,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,184,3.9937027052914065,6.0823123129261,5.182405452793151,-0.0,-0.0,-0.30000001192092896,-30.554166018690292,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,185,3.9937027052914065,6.0823123129261,5.032405451832686,0.0,0.0,0.30000001192092896,-18.308328811235334,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,186,3.9937027052914065,6.0823123129261,5.182405452793151,-0.0,-0.0,-0.30000001192092896,-30.704166018858896,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,187,3.9937027052914065,6.0823123129261,5.032405451832686,0.0,0.0,0.30000001192092896,-18.558328810304722,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,188,3.9937027052914065,6.0823123129261,5.182405452793151,0.1467795968055725,0.10405274480581284,-0.11845816671848297,-23.745643919985902,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,189,4.067092500287288,6.134338682913835,5.123176372183445,-0.0,-0.0,-0.30000001192092896,-34.66332116242639,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,190,4.067092500287288,6.134338682913835,5.0,0.0,0.0,0.30000001192092896,-19.954232134315767,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,191,4.067092500287288,6.134338682913835,5.150000000960465,-0.0,-0.0,-0.30000001192092896,-33.66332117138991,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,192,4.067092500287288,6.134338682913835,5.0,0.0,0.0,0.30000001192092896,-20.554232134143906,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,193,4.067092500287288,6.134338682913835,5.150000000960465,-0.021528270095586777,-0.07910963147878647,0.27275535464286804,-12.398048081963598,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,194,4.056328365617434,6.094783868563251,5.286377673493542,0.06797091662883759,0.1458965241909027,0.4906730651855469,-0.6018617200201195,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,195,4.090313823273726,6.167732129246064,5.531714201335387,0.35215792059898376,-0.037574298679828644,-0.029246769845485687,1.2658596775601112,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,196,4.266392778618305,6.148944980434825,5.51709081682415,-0.3050110936164856,0.1657649427652359,0.4947522282600403,4.7701860921713,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,197,4.113887234333351,6.231827450446106,5.7644669268611946,-0.0,-0.0,-0.6000000238418579,-4.340211066702876,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,198,4.113887234333351,6.231827450446106,5.464466919940266,0.09030205011367798,0.027112185955047607,0.23000644147396088,-0.8081825063106146,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,199,4.159038257573839,6.245383542878291,5.579470136050857,-0.0,-0.0,-0.30000001192092896,-5.497792013804337,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,200,4.159038257573839,6.245383542878291,5.4294701350903924,0.032792434096336365,-0.16553640365600586,0.170677050948143,-1.4481606371318752,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,201,4.175434473938881,6.162615344498715,5.514808657008948,-0.1646130532026291,-0.007574201095849276,0.37515896558761597,4.060604661150278,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,202,4.093127949346243,6.158828244043214,5.70238813522491,-0.0,-0.0,-0.30000001192092896,-0.182547072913706,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,203,4.093127949346243,6.158828244043214,5.552388134264445,-0.0,-0.0,-0.30000001192092896,-5.577695699308021,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,204,4.093127949346243,6.158828244043214,5.4023881333039805,-0.0,-0.0,-0.30000001192092896,-13.90032818973808,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,205,4.093127949346243,6.158828244043214,5.2523881323435155,0.006501242518424988,-0.23216843605041504,0.7098643779754639,3.3847191459177735,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,206,4.096378570561934,6.042744027572231,5.607320316579144,-0.35685861110687256,-0.4554573595523834,-0.407196581363678,-2.817445693312004,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,207,3.91794926753036,5.815015351014683,5.403722028774897,0.07384476810693741,0.07902796566486359,-0.1136360764503479,-7.146338750701499,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,208,3.9548716492303,5.854529331328391,5.346903994171453,-0.07438544929027557,0.25499582290649414,0.42783045768737793,0.19215154392753103,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,209,3.9176789253237256,5.982027240249819,5.5608192187672705,-0.0,-0.0,-0.30000001192092896,-5.5060976249320515,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,210,3.9176789253237256,5.982027240249819,5.4108192178068055,-0.0,-0.0,-0.30000001192092896,-13.197929398953551,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,211,3.9176789253237256,5.982027240249819,5.260819216846341,-0.0,-0.0,-0.30000001192092896,-23.580816360713175,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,212,3.9176789253237256,5.982027240249819,5.110819215885876,-0.0,-0.0,-0.30000001192092896,-34.520566249213296,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,213,3.9176789253237256,5.982027240249819,5.0,0.0,0.0,0.30000001192092896,-20.56147724445797,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,214,3.9176789253237256,5.982027240249819,5.150000000960465,-0.0,-0.0,-0.30000001192092896,-33.27056628173896,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,215,3.9176789253237256,5.982027240249819,5.0,0.0,0.0,0.30000001192092896,-20.06147724496723,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,216,3.9176789253237256,5.982027240249819,5.150000000960465,-0.0,-0.0,-0.30000001192092896,-33.520566281770485,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,217,3.9176789253237256,5.982027240249819,5.0,0.0,0.0,0.30000001192092896,-20.561477244329826,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,218,3.9176789253237256,5.982027240249819,5.150000000960465,-0.0,-0.0,-0.30000001192092896,-33.37056628132182,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,219,3.9176789253237256,5.982027240249819,5.0,0.19693981111049652,0.11983902007341385,0.7376519441604614,-6.861206486882018,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,220,4.016148829604838,6.041946749511207,5.368825967307867,-0.3646427094936371,-0.18853911757469177,-0.377790629863739,-18.954992020934398,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,221,3.8338274781260937,5.947677192413624,5.1799306557619085,-0.0,-0.0,-0.30000001192092896,-31.211095143575154,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,222,3.8338274781260937,5.947677192413624,5.0299306548014435,0.4331761598587036,0.21249429881572723,0.08402424305677414,-25.900957141328927,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,223,4.050415553633028,6.053924339652074,5.071942775472004,0.042973823845386505,0.4019438922405243,0.017851287499070168,-27.40632477049952,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,224,4.071902465024694,6.254896280805511,5.08086841900095,0.0,0.0,0.30000001192092896,-16.832480808641797,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,225,4.071902465024694,6.254896280805511,5.230868419961415,-0.0,-0.0,-0.30000001192092896,-27.90632476698405,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,226,4.071902465024694,6.254896280805511,5.08086841900095,0.0,0.0,0.30000001192092896,-16.882480801823192,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,227,4.071902465024694,6.254896280805511,5.230868419961415,-0.20464693009853363,-0.3768608868122101,0.35650455951690674,-6.0007485069314725,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,228,3.9695790018102537,6.066465840778271,5.409120696523514,-0.0,-0.0,-0.30000001192092896,-13.218754279837963,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,229,3.9695790018102537,6.066465840778271,5.259120695563049,-0.0,-0.0,-0.30000001192092896,-24.1369722610091,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,230,3.9695790018102537,6.066465840778271,5.109120694602584,-0.0,-0.0,-0.30000001192092896,-34.890404366822835,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,231,3.9695790018102537,6.066465840778271,5.0,0.0,0.0,0.30000001192092896,-20.981315361346574,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,232,3.9695790018102537,6.066465840778271,5.150000000960465,-0.0,-0.0,-0.30000001192092896,-33.94040439794851,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,233,3.9695790018102537,6.066465840778271,5.0,0.0,0.0,0.30000001192092896,-20.981315360989374,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,234,3.9695790018102537,6.066465840778271,5.150000000960465,-0.0,-0.0,-0.30000001192092896,-33.940404398194445,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,235,3.9695790018102537,6.066465840778271,5.0,0.0,0.0,0.30000001192092896,-20.73131536157588,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,236,3.9695790018102537,6.066465840778271,5.150000000960465,-0.0,-0.0,-0.30000001192092896,-33.9404043990978,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,237,3.9695790018102537,6.066465840778271,5.0,0.0,0.0,0.30000001192092896,-20.981315362531475,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,238,3.9695790018102537,6.066465840778271,5.150000000960465,-0.0,-0.0,-0.30000001192092896,-33.94040439973375,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,239,3.9695790018102537,6.066465840778271,5.0,0.0,0.0,0.30000001192092896,-20.731315362897067,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,240,3.9695790018102537,6.066465840778271,5.150000000960465,-0.0,-0.0,-0.30000001192092896,-33.940404400323295,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,241,3.9695790018102537,6.066465840778271,5.0,0.0,0.0,0.30000001192092896,-20.93131536316121,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,242,3.9695790018102537,6.066465840778271,5.150000000960465,-0.0,-0.0,-0.30000001192092896,-33.94040439993811,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,243,3.9695790018102537,6.066465840778271,5.0,0.0,0.0,0.30000001192092896,-20.73131536296098,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,244,3.9695790018102537,6.066465840778271,5.150000000960465,-0.0,-0.0,-0.30000001192092896,-33.94040440015507,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,245,3.9695790018102537,6.066465840778271,5.0,0.0,0.0,0.30000001192092896,-20.831315363185862,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,246,3.9695790018102537,6.066465840778271,5.150000000960465,0.22995170950889587,0.12818212807178497,0.9070379734039307,2.4087759214275155,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,247,4.084554855347345,6.130556904135572,5.603518982860602,0.13179191946983337,-0.02425742894411087,0.6980845332145691,10.454540470006616,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,248,4.150450814155233,6.118428189834144,5.95256124455754,-0.396180659532547,0.009409689344465733,0.36011990904808044,15.570839663136754,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,249,3.9523604880882948,6.1231330344185135,6.132621195718962,-0.0,-0.0,-0.6000000238418579,5.613599240447148,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,250,3.9523604880882948,6.1231330344185135,5.832621188798033,-0.0,-0.0,-0.6000000238418579,-1.9613760571693688,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,251,3.9523604880882948,6.1231330344185135,5.532621181877104,-0.0,-0.0,-0.30000001192092896,-8.190218578707142,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,252,3.9523604880882948,6.1231330344185135,5.382621180916639,-0.0,-0.0,-0.30000001192092896,-16.32830473331171,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,253,3.9523604880882948,6.1231330344185135,5.232621179956174,-0.0,-0.0,-0.30000001192092896,-27.313572049113862,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,254,3.9523604880882948,6.1231330344185135,5.082621178995709,-0.0,-0.0,-0.30000001192092896,-35.92916029144387,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,255,3.9523604880882948,6.1231330344185135,5.0,0.0,0.0,0.30000001192092896,-21.97007128678542,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,256,3.9523604880882948,6.1231330344185135,5.150000000960465,-0.0,-0.0,-0.30000001192092896,-34.929160323821755,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,257,3.9523604880882948,6.1231330344185135,5.0,0.0,0.0,0.30000001192092896,-21.470071286858744,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,258,3.9523604880882948,6.1231330344185135,5.150000000960465,-0.1858583390712738,-0.18986725807189941,0.1997148096561432,-15.009129205534764,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,259,3.8594313213484983,6.028199408238709,5.249857402784255,-0.0,-0.0,-0.30000001192092896,-25.872160319279374,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,260,3.8594313213484983,6.028199408238709,5.09985740182379,-0.0,-0.0,-0.30000001192092896,-35.17394600322584,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,261,3.8594313213484983,6.028199408238709,5.0,0.2938350439071655,0.10803762823343277,0.17028038203716278,-25.79473101543311,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,262,4.006348839179583,6.0822182208396605,5.085140188629552,0.06198004633188248,-0.08368074893951416,0.7437617778778076,-2.421921216261596,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,263,4.0373388619328825,6.04037784692702,5.4570210726167545,0.23861248791217804,0.08919987827539444,0.4591827094554901,6.383663068424522,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,264,4.156645103616951,6.084977785215374,5.686612422972253,-0.5043306946754456,-0.3227083683013916,0.2503468990325928,7.693562822227895,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,265,3.904479760164844,5.923623603550985,5.811785870559752,-0.29294353723526,-0.28987157344818115,0.38617369532585144,17.141159101635164,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,266,3.7580079941406646,5.778687819393149,6.004872714803854,-0.0,-0.0,-0.6000000238418579,4.230886734569882,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,267,3.7580079941406646,5.778687819393149,5.7048727078829256,-0.0,-0.0,-0.6000000238418579,-5.607407909058247,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,268,3.7580079941406646,5.778687819393149,5.404872700961997,-0.0,-0.0,-0.6000000238418579,-24.148373709466473,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,269,3.7580079941406646,5.778687819393149,5.1048726940410685,-0.0,-0.0,-0.30000001192092896,-34.60884089278741,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,270,3.7580079941406646,5.778687819393149,5.0,-0.0,-0.0,-0.30000001192092896,-34.3588408776073,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,271,3.7580079941406646,5.778687819393149,5.0,-0.0,-0.0,-0.30000001192092896,-34.558840878638854,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
39,272,3.7580079941406646,5.778687819393149,5.0,-0.0,-0.0,-0.30000001192092896,-34.608840879445495,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
