episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
9,112,6.532278678661896,8.819414408537394,9.39748428891741,0.5856139090363128,0.6351983263904073,-0.4315236821368571,-4.920527192576523,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,113,6.825085630148076,9.137013568443901,9.181722450083166,0.3278613813793476,-0.1440012411279188,-0.9979348565196646,-3.3598472452909762,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.3333333333333333,0
9,114,6.979702590063612,9.069103666906882,8.711103882383394,0.9348812518475318,0.3877800391661921,-0.12707078961776364,-6.741045490651199,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,115,7.437950555994134,9.259180656711942,8.648817970930523,0.20178805632692143,0.36833722184764417,-0.7568373820773582,-15.473193606904934,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,116,7.538844582991944,9.443349265508024,8.270399284263798,0.14249846465607563,-0.9805360445313498,0.8003135546484792,-5.546350659329604,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.3333333333333333,0
9,117,7.594784285500427,9.058426559412123,8.584573210759036,-0.7616452171474954,0.213496934953328,-0.019622739238890796,-4.110669824608655,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,118,7.21396168173963,9.165175025539668,8.574761841263589,0.023421719168945643,0.6785037709016573,0.6843972758739583,-17.57746055275567,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,119,7.225672541202623,9.504426907471323,8.916960475650827,-0.398516178018987,0.5494702497718562,0.27541254138564164,-29.418597588948185,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,120,7.026414454913303,9.7791620286067,9.054666744463749,-0.5758571851076357,0.019570457917266193,-0.6543472270404591,-28.025857364603816,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,121,6.738485865661895,9.788947257453101,8.72749313469605,0.3320739622390516,0.6331989301630809,0.8970002964178323,-47.10890227284167,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,122,6.88323167533366,10.0,9.118481435330553,-0.7779558874200361,0.6949531974826249,0.4780870479172721,-47.08197399877796,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,123,6.544251312713839,10.0,9.326799314901193,0.7624900343106493,0.4717878766352419,0.18831200997808883,-46.51232098167909,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,124,6.925496325708043,10.0,9.420955318862566,0.74387703733101,-0.19777343433592054,0.7869862403079575,-37.300730593213174,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,125,7.2633689781653885,9.910170321852613,9.778408385856437,-0.20497667991122448,0.334981268401191,-0.2557124139669973,-48.931336209909894,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,126,7.160880640396741,10.0,9.650552181601219,-0.9905834266827074,0.8047941231991631,-0.49126001330347746,-47.9020872235893,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.3333333333333333,0
9,127,6.798715117359049,10.0,9.470943443080959,0.39582311413308413,-0.19746633261591162,-0.33352081264664757,-37.33734000890281,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,128,6.996626670853117,9.901266835474264,9.304183039767805,0.044138027823418025,-0.22321868651555699,-0.9006638512796492,-29.50236987022833,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,129,7.01869568452726,9.789657493417927,8.85385111897567,-0.9430045890352476,-0.8256646503137703,0.4915303816976673,-12.505855224217138,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,130,6.668480485993692,9.483020269385312,9.036396795012772,-0.6166814242063621,-0.8503246311167698,-0.7665706787699578,-4.550133075928745,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,131,6.431363963663704,9.156066981240754,8.741647243080028,0.08203885547092127,0.17165240719647112,0.44123827876643285,-10.945385963508466,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,132,6.472383390545493,9.241893183052827,8.962266377871853,-0.28451160291267485,-0.8995029566907826,-0.8049643527095323,2.5390819417860415,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,133,6.3576766372510365,8.879239910973686,8.63772830465512,0.8494176313445518,-0.191712499100942,-0.6191520559946737,5.474914647028109,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,134,6.755171727547149,8.789525765270827,8.347988730948536,0.5896094715255382,-0.3542980280386925,-0.48148619121144476,6.696356840342745,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,135,7.049976459798833,8.612376753361302,8.107245638210031,0.626198775120753,0.6767905546760506,-0.32627410131445167,3.764051595498695,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,136,7.36307584415802,8.950772027239507,7.94410858922075,-0.2630597832234154,-0.7645776410071607,-0.8541978922786586,1.99429216623126,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,137,7.251249192542061,8.625750252924256,7.580989267291537,-0.18602784380688342,-0.458683411990195,0.249897519486163,4.630120876104195,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,138,7.158235272316125,8.396408551065333,7.705938024781169,-0.8721619351385792,0.20303703783178406,-0.34322130629012104,5.180954872607008,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,139,6.722154309294056,8.497927068922644,7.534327373425573,-0.5006121157020549,-0.3280518616078474,0.7591773887887778,3.9671126113643065,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,140,6.471848254032213,8.333901139815417,7.91391606389347,-0.867370012077626,-0.3569959403294003,0.10044137811019493,11.660518255671114,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,141,6.0381632525908,8.155403171542934,7.964136752416189,0.3530887873756683,0.10515473845655787,0.6565275550474363,2.596861701852225,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,142,6.214707643933567,8.20798054007282,8.292400525579527,-0.8778049025632237,0.8045151255347389,-0.7405367667883809,4.230114774821975,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,143,5.901699033306757,8.49485540365191,8.028339133562175,-0.5653809736436839,-0.3401761132706045,-0.7401641258262459,4.910185939183487,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,144,5.619008549335843,8.324767348731942,7.658257074381322,-0.985251147134613,0.13046698067864226,0.46028205529965227,6.894196077814311,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.3333333333333333,0
9,145,5.169230211448363,8.384327007088595,7.868381059919626,-0.3784461564584196,0.5301319582900574,-0.7338421435160423,4.358152559461343,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,146,4.9800071351476065,8.649392983532222,7.501459991901056,0.15201047196584372,-0.047852953512730556,-0.4266696906644425,1.9999451774994697,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,147,5.056012369461772,8.625466507301182,7.288125151252774,-0.8360781409053484,-0.13615705327071126,0.7785462067785713,4.485804979230978,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,148,4.692664890461847,8.566294619371664,7.626470082997584,-0.12675179806108727,-0.7451733330778623,0.16353029395991858,7.555489509672304,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,149,4.629288992250787,8.193707957650474,7.708235228920278,-0.5663301166417183,-0.8964631368595224,-0.6624401399839195,6.495233732535059,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,150,4.402807883318487,7.835203333957084,7.44331875512494,-0.04132736137612736,-0.8680126154269079,-0.6561655193793414,9.600250521749583,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,151,4.383831258170562,7.4366308270720625,7.142021825400122,0.9213412277357587,0.48671564256372,-0.4737863080681757,8.892722825986347,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,152,4.786284905535145,7.649234452832468,6.935065898525955,-0.9795263569879664,-0.5738921601556972,-0.6231932536923015,6.700666798489565,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,153,4.408108450231659,7.427665628976095,6.6944628622022515,-0.32262898886517455,-0.655998552270102,-0.5728914500790423,12.50203293454374,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,154,4.246793957535919,7.099666356372559,6.408017140246845,0.9524302144570278,-0.7483864339819826,-0.5556392062929851,16.5629604911665,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,155,4.60413998643464,6.818876314009616,6.19954468645932,0.471534702061813,0.21075502495687348,-0.3438886993161072,13.56644781123581,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,156,4.83990733366592,6.924253824789789,6.027600339572321,-0.47593955187024406,0.5580674140260309,0.26954970623682817,11.022912218844729,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,157,4.601937560776155,7.203287528231942,6.162375190965989,0.022236736188527395,0.8411755393310398,0.7314057479911715,7.778683645525199,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,158,4.611909992923159,7.58052661217746,6.490386196355068,0.015644972496424936,-0.22822615518941602,0.631806966618234,6.1231451110185375,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,159,4.619732479054956,7.4664135362809985,6.806289674962866,-0.7050236271286261,-0.476040751108292,-0.9874332395270546,11.63204577671578,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.3333333333333333,0
9,160,4.349264630183382,7.283790269523474,6.42748117277568,0.7910192703703594,-0.6008066768594968,0.885339565997344,10.794484855028754,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,161,4.6465053654911745,7.058025581990724,6.760164576899224,-0.04158713742238729,-0.0749123259992297,-0.6116973653898734,13.380621984016878,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,162,4.625711797116627,7.02056941959752,6.454315899155947,0.24103352054697091,-0.4097022042403353,0.5442623683324967,15.990204508399778,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,163,4.746228555722329,6.815718320312205,6.726447079556281,-0.30153532490942725,-0.4980722816077685,-0.7079929745782196,17.190265238036258,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,164,4.595460894912377,6.566682182225118,6.372450596129006,0.01707376066595967,-0.5716591181314696,-0.4745588674830119,28.582482407414293,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,165,4.603997775130485,6.280852627005503,6.1351711655803305,-0.0556046586870762,0.683848006460118,0.8496102429317804,18.187257734732324,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,166,4.578538978791437,6.593954937754482,6.524168322528913,-0.52060812894162,-0.1706484033992981,-0.7475825680184456,19.456637942963305,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,167,4.3182349171291365,6.508630736975425,6.150377042552653,-0.49974160697418624,-0.9076421310370548,-0.7906379268259298,16.07226699963764,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,168,4.12651742580028,6.160429046424993,5.847062053836204,-0.4788144333026907,-0.5180007526281758,0.7795963477482994,27.387159234022082,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,169,3.8988055638158747,5.914081176172473,6.217818078706872,-0.4620909353831746,-0.38218435265133066,0.13009125214889927,22.17006137259532,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,170,3.6677600998896374,5.722989002961039,6.282863703721273,-0.4488965363961399,-0.9205105028286409,-0.9717109951636607,13.110942168605009,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,171,3.508775526540645,5.39697408039026,5.938715229721267,-0.25002453835667504,0.7061207919699706,0.6853229734151838,15.478176810850591,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,172,3.3856442761163645,5.744722091994674,6.276220801037301,0.3796298266371878,-0.23803944918134,-0.4712305097047227,19.283045951323796,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,173,3.5754591865159027,5.625702369234341,6.040605549808332,0.7862489821579579,0.9381175630687633,0.682604558956154,20.0764373390902,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,174,3.855961942537872,5.9603858701161725,6.284132046383046,-0.7144996337936045,-0.9284173214687486,-0.5558509808859149,22.98391188986448,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,175,3.5804556744540723,5.602394375979032,6.069799635124127,0.031770767180148596,0.03001784973645827,-0.822941317827395,6.372751850631346,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,176,3.5963410578513866,5.617403300665137,5.658328981203392,-0.7205925540241167,-0.28911592127859476,-0.5520071098366586,-6.373772744796064,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,177,3.2360447846213467,5.47284534154326,5.382325429182264,0.5908520831127426,0.3939092342942623,0.06811919716408688,-3.6715424197723068,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,178,3.5314708220365016,5.669799955929525,5.416385027286867,0.5825724893115312,0.38951081462476034,-0.013080735316527203,-0.7667067287838485,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,179,3.8227570625364615,5.864555360463314,5.409844659721915,-0.4024247933195897,-0.40701543514851246,0.9421436225482507,10.69634384848337,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,180,3.6402316387851235,5.679947786558644,5.837167147786592,0.927309870692381,0.9365946568663386,0.3671590007245371,14.084320800861741,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,181,3.9791158783008487,6.022225139639826,5.971344948190017,-0.325214263622589,-0.5527721247160482,0.40534476619687565,25.811126555272033,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,182,3.8165087486327876,5.745839080924691,6.174017328617144,-0.7721567406684295,0.9009031652162673,0.846536756366268,15.44941039594785,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,183,3.551628577102699,6.0548843464337505,6.464412774804291,-0.15127523104149598,0.5214795022355136,0.09283801011329595,10.886633344548809,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,184,3.4759909629550396,6.315624092818164,6.510831779018271,-0.5113986703952382,-0.8785879793449256,-0.7886574483210034,12.121850475881542,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,185,3.277255803106764,5.974195120425762,6.204350802177884,0.5422852540044993,-0.1410697424195002,0.016658476017492818,17.048795530235278,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,186,3.5483984252722025,5.903660250474257,6.212680040038048,0.9244519351409424,0.9542083222118021,-0.3813762151291975,18.276503402581778,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,187,3.8828032624341775,6.248828956902667,6.074723650668507,-0.17260764221358915,-0.7534522314709204,0.07769165132849087,21.450331832513335,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,188,3.7964994424383067,5.872102846016517,6.11356947583272,-0.476888326280394,-0.36033701903950055,0.16468598856448402,16.969036225928814,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,189,3.5580552831440495,5.691934339402761,6.195912468786826,0.5478791867643895,-0.628906174482311,0.3433445115764522,31.569519831200004,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,190,3.831994873489175,5.377481255647833,6.3675847226717845,0.49262538604209105,0.16711935776196074,0.06714136061206788,2.315443032663393,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,191,4.078307561814217,5.461040932935731,6.401155402337786,-0.8031462431404677,-0.07362465917476202,-0.8949970308894795,24.973612065484655,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,192,3.74498978074084,5.4304855910686545,6.029718161671808,0.9404970054128798,-0.7604345646956681,-0.1256764016292129,-18.33161066605724,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,193,4.131715939892065,5.117799918708126,5.978040855079348,-0.9976151224258716,0.42781561223690145,0.7815909326656529,26.18571447630605,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.3333333333333333,0
9,194,3.7588007521296265,5.277720248481276,6.270204759631716,-0.8925438675654318,-0.5676472861983961,-0.27649263982120087,16.37272498275806,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,195,3.3506129816546206,5.0181176803727405,6.143756168920749,0.20349128165503627,0.7305130414607448,-0.6129811933293976,8.500919594788868,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,196,3.452358621438692,5.383374197357245,5.837265575399248,0.28950903684608664,0.008316276091263841,0.6179382635141311,21.587259052949946,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,197,3.597113137740622,5.387532335341947,6.146234702628934,-0.18164799434008594,0.12117312185343687,-0.38549346360614,11.779446768372235,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,198,3.506289142620598,5.448118894901146,5.953487975176417,0.024015088714470778,-0.4674452544138752,-0.8511250850378631,3.6021281459557883,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,199,3.5182966868542147,5.214396270100403,5.5279254370386885,0.28540601798520715,0.6421527028192902,-0.18255106143006516,0.43578149248149217,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,200,3.6609996938813345,5.535472617087784,5.436649907580817,-0.0737278397854284,0.12110154451418986,-0.8276914488860625,-29.026612586641583,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,201,3.624135774427609,5.596023388623819,5.022804188066006,-0.38606177806444864,0.28372305141346965,-0.4315465931765403,-33.77310593202262,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,202,3.4311048883890116,5.73788491213049,5.0,0.9111380991916724,0.27155828545345484,-0.05392806916899273,-27.609294263905195,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,203,3.886673933200833,5.873664053431375,5.0,-0.7547023056015341,0.10968439805802932,-0.13945168344249548,-36.159172193236515,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,204,3.509322785267379,5.928506251753,5.0,-0.9443310068713038,0.4431005833538453,-0.1432236555874975,-40.0705817953984,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,205,3.060882701879109,6.138924061930518,5.0,-0.4895508890383866,-0.8422719807246304,-0.8108593782523323,-41.55532999796283,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
9,206,2.867767114440051,5.806668821498626,5.0,0.9239635731867093,-0.5672354122812118,0.5204764260705395,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5874133408069611,0.0,0
10,0,9.506679922160744,9.83676128621817,9.965956236315794,0.6715575910436031,0.13160314673031603,0.14027139883871587,-33.97355199967303,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,1,9.842458712875812,9.902562858641367,10.0,0.24359809728057757,0.3364667069881391,-0.10315183811223338,-50.0,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,2,9.964257758670376,10.0,9.948424082148907,-0.8505316302221597,-0.8318667049072652,-0.6662846311538906,-25.529953898467806,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,3,9.652382522800094,9.694968869367242,9.704109033637911,0.892780547907601,0.8369754102256559,0.95683614405188,-50.0,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,4,9.939741804653352,9.964366151123624,10.0,-0.45761417913996105,-0.6351962678041156,-0.8358648688643644,-29.788453131781743,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,5,9.739950675936033,9.687043932786507,9.635067283274697,-0.9893282156240855,0.506116208294985,0.13560294079302615,-38.48124037766866,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.3333333333333333,0
10,6,9.298094651326913,9.91308670833435,9.695630578041657,-0.04499743379873,-0.39050962858792193,-0.8578766880774724,-23.68728345781619,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,7,9.27559593466597,9.717831896109534,9.266692238548446,0.683797844870037,0.06470275558409266,-0.3411571374137379,-28.601245361361617,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,8,9.617494852642865,9.75018327347974,9.096113672065803,-0.6484784644847343,-0.6186497789414789,0.45548063115696946,-13.833711188907612,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,9,9.29497881488078,9.44250231506097,9.322643644120992,-0.9987662381678271,-0.6595525658028185,-0.47159159223747893,-7.212116808137314,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.3333333333333333,0
10,10,8.906790518998275,9.186155457528418,9.139351168317036,0.9679931714696113,0.3533027299197986,-0.47110559072484626,-12.646518982750248,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,11,9.333957812735184,9.342064998481662,8.931456209772302,0.7270639549747668,-0.3886393328163793,-0.62185237941382,-23.12645369651995,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,12,9.685996262302078,9.153888996591789,8.6303603487955,-0.19180611915815726,0.9992511883690496,0.7675372765496615,-22.211133869485042,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.3333333333333333,0
10,13,9.610749959256463,9.545899210179964,8.931468273628907,-0.08670059906024252,0.570485201640665,-0.8911834535763585,-34.97110435101585,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,14,9.569918416678385,9.81456852796367,8.511766500815348,-0.291387926091363,0.8743154420430921,0.17024229954607795,-50.0,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,15,9.424224455187295,10.0,8.596887649680124,-0.8872367505708367,-0.5092965021893063,0.9582381006549905,-33.01578067066032,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,16,9.107740857303913,9.818330350609813,8.938697929212742,-0.04014683533577856,0.03030619768166498,-0.4356796770515132,-35.48549138832171,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,17,9.087667440093721,9.833483449105136,8.72085809565399,-0.9586062458640796,-0.6723615261269649,-0.8786832992007416,-17.85730629927381,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,18,8.760258122995394,9.603840225871192,8.420746240365899,-0.16121308289779845,-0.9448630190597638,0.8022880309011353,-2.8087886802601933,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,19,8.69577127800429,9.225885571368613,8.74166947411944,-0.6062306699730842,0.24010755869221345,0.37025919722998113,-11.878239728470763,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,20,8.392655947060152,9.34593934911366,8.926799070265508,0.4785382865275969,0.5273569519435015,-0.6904593175034432,-19.312586508768618,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,21,8.631925087911688,9.609617822427056,8.581569414994323,-0.5899503456091919,0.5335406594990297,-0.14932556243271322,-39.26235809061851,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,22,8.336949918751802,9.876388148880359,8.5069066347005,0.7036675308353122,-0.3684089825132679,0.5571375801783038,-25.834950411254013,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,23,8.688783680543029,9.692183659522362,8.785475421918381,-0.382771879498812,0.5673759783441097,-0.02550701635285968,-48.0746434767677,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,24,8.497397743588008,9.975871644552349,8.772721913928162,0.582254051148261,0.037930265887197834,-0.5516859578848883,-48.73055690250434,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,25,8.788524765536666,9.99483677725977,8.496878938420855,-0.9902886932437762,-0.21818658037395977,-0.11562393287631267,-37.97457827812682,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.3333333333333333,0
10,26,8.303379552196523,9.887946558472406,8.440234448823823,-0.8787327179573381,-0.9908658962176904,0.4766270695396704,-13.113592583341058,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.3333333333333333,0
10,27,7.991226887214623,9.535960768227769,8.609546922251658,-0.42356114432772585,-0.7365080699828053,-0.3374802372698589,-4.710578524712349,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,28,7.779446317367356,9.167706737264572,8.44080680546252,0.3438449912121435,-0.4169343410436184,0.15201974762197423,2.175443339836263,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,29,7.951368809911057,8.959239570456086,8.51681667791958,0.6795735634806233,0.17450976151268272,-0.27744440019442407,-4.328796797582216,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,30,8.291155587147816,9.046494450055947,8.378094479661,-0.2684385459883436,-0.3019269849330837,-0.8535949979766444,0.9514685080986225,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,31,8.156936315574894,8.89553095918796,7.951296985192044,-0.36540281734084656,-0.03899397022926032,-0.6481522725319895,0.3933792225739181,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,32,7.974234909356582,8.876033974335007,7.62722085327561,-0.24309862967184226,-0.6071729484896038,0.46168021831213135,3.927628549531683,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,33,7.852685596038955,8.572447503882357,7.858060959548211,0.7508978298689049,0.6532003492892373,-0.04418747653258648,0.33743941194340776,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,34,8.228134507204704,8.899047675248609,7.835967221503691,0.19606448821118172,-0.8739822214190958,0.9081644603762782,6.004363258050789,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,35,8.30498888997096,8.556459556468532,8.191954272954295,-0.7181399154357047,0.12081970223846139,0.030226769462931236,1.282422310324407,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,36,7.945918937179573,8.616869406758935,8.207067657478404,-0.535279394323646,0.640043824653955,-0.21243945892064864,5.440498625953434,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,37,7.678279243126246,8.936891315369024,8.100847929251767,-0.9495379940372535,-0.41564839179703106,-0.6638301255213643,1.0187671489466836,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,38,7.2925629856594245,8.768048843437603,7.831190397675642,0.9272255467948298,-0.13780876192020908,0.6728192222763143,1.921448482066207,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,39,7.694351178430507,8.708333131773554,8.122738468492399,-0.6287190870450972,-0.9865342399627368,-0.6424525936890251,2.8123222267368555,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.3333333333333333,0
10,40,7.458813600352154,8.338746951935619,7.882055894882517,0.8690289809022329,-0.25602206024337404,-0.06753157332736937,3.876972735486429,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
10,41,7.8933280860203485,8.210735923223014,7.8482901085905095,0.6119623386072743,0.6103961467839365,-0.693604668278023,2.461566453746038,nan,nan,nan,nan,nan,nan,nan,0.7009401619434357,0.0,0
