episode,scenario,curriculum_level,eval_steps,eval_total_reward,eval_avg_reward,eval_success
205,2,2,300,-14658.821579051932,-14658.821579051932,0
210,2,2,300,-14674.547347289212,-14674.547347289212,0
215,2,2,300,-14720.412074366857,-14720.412074366857,0
220,2,2,300,-15000.0,-15000.0,0
225,2,2,300,-14630.00364948628,-14630.00364948628,0
230,2,3,300,-14971.361384785896,-14971.361384785896,0
235,2,3,300,-14954.4621526923,-14954.4621526923,0
240,2,3,300,-14669.77690584898,-14669.77690584898,0
245,2,3,300,-14919.167038220712,-14919.167038220712,0
250,2,3,300,-14904.028068858199,-14904.028068858199,0
255,2,3,300,-14876.565494272281,-14876.565494272281,0
260,2,3,300,-14949.271164118603,-14949.271164118603,0
265,2,3,300,-14993.494139930584,-14993.494139930584,0
270,2,3,300,-14843.025418636413,-14843.025418636413,0
275,2,3,300,-14606.69646804934,-14606.69646804934,0
280,2,3,300,-14919.940487075339,-14919.940487075339,0
285,2,3,300,-14877.956415643937,-14877.956415643937,0
290,2,3,300,-14475.265690229971,-14475.265690229971,0
295,2,3,300,-15000.0,-15000.0,0
300,2,3,300,-15000.0,-15000.0,0
305,2,4,300,-14836.924039210033,-14836.924039210033,0
310,2,4,300,-14885.084993396404,-14885.084993396404,0
315,2,4,300,-14993.733922426632,-14993.733922426632,0
320,2,4,300,-14994.63286283297,-14994.63286283297,0
325,2,4,300,-14798.893573673704,-14798.893573673704,0
330,2,4,300,-14767.883637161236,-14767.883637161236,0
335,2,4,300,-14613.682339802102,-14613.682339802102,0
340,2,4,300,-14921.337399834672,-14921.337399834672,0
345,2,4,300,-14948.962224547919,-14948.962224547919,0
350,2,4,300,-15000.0,-15000.0,0
355,2,4,300,-14731.256802641765,-14731.256802641765,0
360,2,4,300,-15000.0,-15000.0,0
365,2,4,300,-14890.562094900477,-14890.562094900477,0
370,2,4,300,-14902.528888548828,-14902.528888548828,0
375,2,4,300,-14934.492482158194,-14934.492482158194,0
380,2,4,300,-14996.314707723139,-14996.314707723139,0
5,1,4,300,-13120.62546146362,-13120.62546146362,0
5,2,4,216,-5956.022471969358,-5956.022471969358,0
5,1,4,300,-14583.535751052246,-14583.535751052246,0
5,1,4,300,-14228.102023663858,-14228.102023663858,0
5,1,4,300,-13046.174989845675,-13046.174989845675,0
5,1,4,300,-13779.492638956632,-13779.492638956632,0
5,1,4,300,-14545.65518702178,-14545.65518702178,0
5,1,4,300,-13692.36551951566,-13692.36551951566,0
5,5,0,68,-2162.7548965505066,-2162.7548965505066,0
10,5,0,36,-1421.0909130244752,-1421.0909130244752,0
15,5,0,10,-143.18892415443682,-143.18892415443682,0
20,5,0,300,-14226.27217403095,-14226.27217403095,0
25,5,0,3,-47.12800987565107,-47.12800987565107,1
30,5,0,300,-14832.039135920826,-14832.039135920826,0
35,5,0,300,-14731.703658759914,-14731.703658759914,0
40,5,0,145,-5220.704147220458,-5220.704147220458,0
45,5,0,172,-6563.398064706176,-6563.398064706176,0
50,5,0,300,-14230.865195522285,-14230.865195522285,0
55,5,0,300,-12233.162469548042,-12233.162469548042,0
60,5,0,300,-14197.1859861444,-14197.1859861444,0
65,5,0,300,-14579.42999638866,-14579.42999638866,0
70,5,0,300,-13954.74106121994,-13954.74106121994,0
75,5,0,19,-361.9886829352344,-361.9886829352344,0
80,5,1,300,-13973.161742995424,-13973.161742995424,0
85,5,1,11,-454.6078131616009,-454.6078131616009,0
90,5,1,86,-3480.1021161416047,-3480.1021161416047,0
95,5,1,12,-344.0558778059004,-344.0558778059004,0
100,5,1,300,-10864.643380548634,-10864.643380548634,0
105,5,1,13,-61.83818860525163,-61.83818860525163,0
110,5,1,219,-9597.188199997301,-9597.188199997301,0
115,5,1,18,-388.22212862219396,-388.22212862219396,0
120,5,1,190,-7220.659927703806,-7220.659927703806,0
125,5,1,79,-1397.0659846875678,-1397.0659846875678,0
130,5,1,300,-9045.814574130658,-9045.814574130658,0
135,5,1,18,-792.3879794758989,-792.3879794758989,0
140,5,1,86,-3631.147952147985,-3631.147952147985,0
145,5,1,67,-2492.5095115346658,-2492.5095115346658,0
150,5,1,203,-7455.936667616714,-7455.936667616714,0
155,5,2,101,-4796.7591554600185,-4796.7591554600185,0
160,5,2,193,-8363.369961820028,-8363.369961820028,0
165,5,2,15,-226.43301807285297,-226.43301807285297,0
170,5,2,300,-6410.433992178185,-6410.433992178185,0
175,5,2,300,-10005.08758271181,-10005.08758271181,0
180,5,2,300,-14640.068458975475,-14640.068458975475,0
185,5,2,7,-139.98866265289695,-139.98866265289695,0
190,5,2,12,-153.11657092720316,-153.11657092720316,0
195,5,2,300,-14272.175160003258,-14272.175160003258,0
200,5,2,130,-4503.474675910101,-4503.474675910101,0
205,5,2,15,-162.85273930676044,-162.85273930676044,0
210,5,2,300,-14287.219579551165,-14287.219579551165,0
215,5,2,69,-2106.0927485481,-2106.0927485481,0
220,5,2,161,-4428.975158510633,-4428.975158510633,0
225,5,2,12,-250.89958680896322,-250.89958680896322,0
230,5,3,51,-1040.4765238640966,-1040.4765238640966,0
235,5,3,65,-1951.0666956834998,-1951.0666956834998,0
240,5,3,300,-14540.112173229001,-14540.112173229001,0
245,5,3,208,-8386.356745487754,-8386.356745487754,0
250,5,3,300,-8670.70603271766,-8670.70603271766,0
255,5,3,271,-9853.230064879575,-9853.230064879575,0
260,5,3,300,-10889.24900059192,-10889.24900059192,0
265,5,3,300,-14609.692356136879,-14609.692356136879,0
270,5,3,83,-3037.3337710440946,-3037.3337710440946,0
275,5,3,10,-258.4853528726148,-258.4853528726148,0
280,5,3,10,-14.525935546816925,-14.525935546816925,1
285,5,3,130,-6317.829321214191,-6317.829321214191,0
290,5,3,202,-9322.376331551644,-9322.376331551644,0
295,5,3,115,-3439.825585898003,-3439.825585898003,0
300,5,3,300,-14438.434651655165,-14438.434651655165,0
305,5,4,300,-14609.017231206686,-14609.017231206686,0
310,5,4,140,-6869.491757827113,-6869.491757827113,0
315,5,4,289,-10432.048374134316,-10432.048374134316,0
320,5,4,300,-14502.665861713245,-14502.665861713245,0
325,5,4,12,-385.8764281757903,-385.8764281757903,0
330,5,4,300,-13873.42660580991,-13873.42660580991,0
335,5,4,300,-11629.652908798733,-11629.652908798733,0
340,5,4,195,-9417.43941990401,-9417.43941990401,0
345,5,4,99,-3336.5886179140266,-3336.5886179140266,0
350,5,4,92,-4124.168172614134,-4124.168172614134,0
355,5,4,300,-14626.55208524633,-14626.55208524633,0
360,5,4,107,-2476.177224542025,-2476.177224542025,0
365,5,4,300,-10369.615222158482,-10369.615222158482,0
370,5,4,97,-3392.775767101698,-3392.775767101698,0
375,5,4,11,-383.5649266181058,-383.5649266181058,0
5,4,0,300,-13391.118872070223,-13391.118872070223,0
10,4,0,300,-14911.515529224136,-14911.515529224136,0
15,4,0,300,-12238.642059769787,-12238.642059769787,0
20,4,0,300,-14485.25668362055,-14485.25668362055,0
25,4,0,300,-14937.2604646696,-14937.2604646696,0
30,4,0,300,-14979.676640737074,-14979.676640737074,0
35,4,0,300,-14628.274335129576,-14628.274335129576,0
40,4,0,300,-14820.981890298513,-14820.981890298513,0
45,4,0,300,-14673.986015594275,-14673.986015594275,0
50,4,0,300,-14739.092852700105,-14739.092852700105,0
55,4,1,300,-14820.85466005844,-14820.85466005844,0
60,4,1,300,-14401.097621202862,-14401.097621202862,0
65,4,1,300,-14856.799570277566,-14856.799570277566,0
70,4,1,300,-14810.126970094767,-14810.126970094767,0
75,4,1,300,-14231.512647444986,-14231.512647444986,0
80,4,1,300,-14883.221890116905,-14883.221890116905,0
85,4,1,300,-14528.89044508648,-14528.89044508648,0
90,4,1,300,-14357.168246868052,-14357.168246868052,0
95,4,1,300,-14640.700732303278,-14640.700732303278,0
100,4,1,300,-14572.825227798323,-14572.825227798323,0
105,4,2,300,-14709.972298088665,-14709.972298088665,0
110,4,2,300,-14678.681541766466,-14678.681541766466,0
115,4,2,300,-14567.477940823723,-14567.477940823723,0
120,4,2,300,-14520.32189902087,-14520.32189902087,0
125,4,2,300,-13026.557071559055,-13026.557071559055,0
130,4,2,300,-14941.279052286314,-14941.279052286314,0
135,4,2,300,-14839.357877947437,-14839.357877947437,0
140,4,2,300,-14341.077021536019,-14341.077021536019,0
145,4,2,300,-14670.576815558796,-14670.576815558796,0
150,4,2,300,-14653.878384494164,-14653.878384494164,0
155,4,3,300,-14746.752000559236,-14746.752000559236,0
160,4,3,300,-14138.528503382142,-14138.528503382142,0
165,4,3,300,-14956.852705623354,-14956.852705623354,0
170,4,3,300,-14523.641841878574,-14523.641841878574,0
175,4,3,300,-14801.143817632055,-14801.143817632055,0
180,4,3,300,-14696.331531084375,-14696.331531084375,0
185,4,3,300,-14526.008671584234,-14526.008671584234,0
190,4,3,300,-14868.422723678608,-14868.422723678608,0
195,4,3,300,-14619.172200891573,-14619.172200891573,0
200,4,3,300,-14936.650296729298,-14936.650296729298,0
205,4,4,300,-12694.242423342086,-12694.242423342086,0
210,4,4,300,-14655.377367052697,-14655.377367052697,0
215,4,4,300,-14890.65557588729,-14890.65557588729,0
220,4,4,300,-12729.770765485513,-12729.770765485513,0
225,4,4,300,-14570.194357937628,-14570.194357937628,0
230,4,4,300,-14715.386730231021,-14715.386730231021,0
235,4,4,300,-14355.32453935163,-14355.32453935163,0
240,4,4,300,-14275.481245610734,-14275.481245610734,0
245,4,4,300,-14416.197727647766,-14416.197727647766,0
250,4,4,300,-14224.087468196656,-14224.087468196656,0
5,3,0,300,-14993.478492481674,-14993.478492481674,0
10,3,0,300,-14980.427267334351,-14980.427267334351,0
15,3,0,300,-14578.548594910002,-14578.548594910002,0
20,3,0,300,-13413.676025093551,-13413.676025093551,0
25,3,0,300,-14731.870465536538,-14731.870465536538,0
30,3,0,300,-14774.159802622238,-14774.159802622238,0
35,3,0,300,-14115.198511666787,-14115.198511666787,0
40,3,0,300,-14739.387755682306,-14739.387755682306,0
45,3,0,300,-14939.368048240443,-14939.368048240443,0
50,3,0,300,-14541.399572158942,-14541.399572158942,0
55,3,1,300,-14639.849474657887,-14639.849474657887,0
60,3,1,300,-14473.969548010813,-14473.969548010813,0
65,3,1,300,-14988.81504440448,-14988.81504440448,0
70,3,1,13,-80.21978512849323,-80.21978512849323,0
75,3,1,300,-14535.748628374808,-14535.748628374808,0
80,3,1,300,-14367.981242347396,-14367.981242347396,0
85,3,1,300,-14550.408148203967,-14550.408148203967,0
90,3,1,300,-11310.099480261377,-11310.099480261377,0
95,3,1,300,-11080.528948060448,-11080.528948060448,0
100,3,1,300,-11574.542447540061,-11574.542447540061,0
105,3,2,300,-11760.369345301104,-11760.369345301104,0
110,3,2,300,-10693.602785631529,-10693.602785631529,0
115,3,2,300,-1193.7494074257165,-1193.7494074257165,0
120,3,2,300,-8648.446079766327,-8648.446079766327,0
125,3,2,300,-9468.213453662698,-9468.213453662698,0
130,3,2,300,-8137.265909384283,-8137.265909384283,0
135,3,2,300,-11807.653008709032,-11807.653008709032,0
140,3,2,300,-8779.908507205315,-8779.908507205315,0
145,3,2,300,-10789.42619390948,-10789.42619390948,0
150,3,2,300,-9732.453633768317,-9732.453633768317,0
155,3,3,300,-7007.879952895269,-7007.879952895269,0
160,3,3,300,-7765.280915026915,-7765.280915026915,0
165,3,3,300,-13830.719528350022,-13830.719528350022,0
170,3,3,300,-10252.68887637876,-10252.68887637876,0
175,3,3,300,-9985.90413777469,-9985.90413777469,0
180,3,3,300,-3020.9146893625457,-3020.9146893625457,0
185,3,3,300,-6717.745227775311,-6717.745227775311,0
190,3,3,300,-5184.224017076676,-5184.224017076676,0
195,3,3,300,-4825.493587731681,-4825.493587731681,0
200,3,3,300,-9618.45218026845,-9618.45218026845,0
205,3,4,300,-4311.028136902663,-4311.028136902663,0
210,3,4,300,-2428.9302450991945,-2428.9302450991945,0
215,3,4,300,-3725.8259942680747,-3725.8259942680747,0
220,3,4,13,-283.9185003969194,-283.9185003969194,0
225,3,4,300,-2871.4384220674383,-2871.4384220674383,0
230,3,4,300,-9804.36816013944,-9804.36816013944,0
235,3,4,300,-10307.320364095476,-10307.320364095476,0
240,3,4,300,-14307.168431718414,-14307.168431718414,0
245,3,4,300,-14594.016966531079,-14594.016966531079,0
250,3,4,300,-14530.989325430168,-14530.989325430168,0
5,3,0,300,-14888.783368023902,-14888.783368023902,0
10,3,0,300,-14941.525793857842,-14941.525793857842,0
15,3,0,300,-14692.415922300082,-14692.415922300082,0
20,3,0,1,0.0,0.0,1
25,3,0,300,-14751.738393793987,-14751.738393793987,0
30,3,0,300,-14820.65561984929,-14820.65561984929,0
35,3,0,300,-14989.134549350643,-14989.134549350643,0
40,3,0,300,-14616.636133705488,-14616.636133705488,0
45,3,0,300,-14735.04875640095,-14735.04875640095,0
50,3,0,300,-14919.308550494821,-14919.308550494821,0
55,3,1,300,-14642.289695773019,-14642.289695773019,0
60,3,1,300,-14783.335675621884,-14783.335675621884,0
65,3,1,300,-14912.85956758729,-14912.85956758729,0
70,3,1,10,-470.12561414335966,-470.12561414335966,0
75,3,1,300,-14764.722110585833,-14764.722110585833,0
80,3,1,300,-11392.726012868263,-11392.726012868263,0
85,3,1,300,-7321.551539012008,-7321.551539012008,0
90,3,1,300,-14767.593849866224,-14767.593849866224,0
95,3,1,300,-14605.997366229056,-14605.997366229056,0
100,3,1,300,-7452.291351801485,-7452.291351801485,0
105,3,2,300,-14454.362075870624,-14454.362075870624,0
110,3,2,300,-14746.721636640534,-14746.721636640534,0
115,3,2,300,-14733.456656611439,-14733.456656611439,0
120,3,2,300,-14510.753860071569,-14510.753860071569,0
125,3,2,10,-171.93126594815175,-171.93126594815175,0
130,3,2,300,-14611.488769951971,-14611.488769951971,0
135,3,2,300,-12634.575146096187,-12634.575146096187,0
140,3,2,300,-14536.431665258762,-14536.431665258762,0
145,3,2,300,-14737.296487593976,-14737.296487593976,0
150,3,2,300,-14806.189876835373,-14806.189876835373,0
155,3,3,300,-12285.768202296102,-12285.768202296102,0
160,3,3,300,-12884.598216598792,-12884.598216598792,0
165,3,3,300,-14697.713826805539,-14697.713826805539,0
170,3,3,300,-14598.24584838235,-14598.24584838235,0
175,3,3,300,-14091.603516864317,-14091.603516864317,0
180,3,3,300,-12415.063582789702,-12415.063582789702,0
185,3,3,300,-14838.372445329183,-14838.372445329183,0
190,3,3,300,-13988.960873477274,-13988.960873477274,0
195,3,3,24,-1152.1097625515445,-1152.1097625515445,0
200,3,3,300,-14384.399249945327,-14384.399249945327,0
205,3,4,300,-14585.04234403152,-14585.04234403152,0
210,3,4,300,-7287.53264739431,-7287.53264739431,0
215,3,4,7,3.7878901346919847,3.7878901346919847,0
220,3,4,300,-14752.101429140053,-14752.101429140053,0
225,3,4,24,-852.5907282854088,-852.5907282854088,0
230,3,4,14,-674.4062612243696,-674.4062612243696,0
235,3,4,300,-14558.60655191688,-14558.60655191688,0
240,3,4,300,-14732.597107603811,-14732.597107603811,0
245,3,4,300,-14483.75581179497,-14483.75581179497,0
250,3,4,300,-14703.956442090666,-14703.956442090666,0
5,6,0,300,-15000.0,-15000.0,0
10,6,0,300,-15000.0,-15000.0,0
15,6,0,7,-229.04515210039423,-229.04515210039423,0
20,6,0,300,-14995.160176430038,-14995.160176430038,0
25,6,0,300,-14895.361215707548,-14895.361215707548,0
30,6,0,300,-15000.0,-15000.0,0
35,6,0,300,-14936.776477297071,-14936.776477297071,0
40,6,0,300,-14925.278420648172,-14925.278420648172,0
45,6,0,300,-14990.123434726076,-14990.123434726076,0
50,6,0,300,-14885.903364553613,-14885.903364553613,0
55,6,0,300,-14997.158643319497,-14997.158643319497,0
60,6,0,300,-14881.433015935874,-14881.433015935874,0
65,6,0,300,-15000.0,-15000.0,0
70,6,0,300,-14948.158635481506,-14948.158635481506,0
75,6,0,300,-15000.0,-15000.0,0
80,6,0,300,-15000.0,-15000.0,0
85,6,0,300,-15000.0,-15000.0,0
90,6,0,300,-14940.211127721828,-14940.211127721828,0
95,6,0,300,-14998.97348709208,-14998.97348709208,0
100,6,0,300,-14896.886633457832,-14896.886633457832,0
105,6,1,300,-14849.842925843333,-14849.842925843333,0
110,6,1,300,-14991.15040595625,-14991.15040595625,0
115,6,1,300,-14919.395758171671,-14919.395758171671,0
120,6,1,300,-14994.44313742455,-14994.44313742455,0
125,6,1,300,-14941.688646775165,-14941.688646775165,0
130,6,1,300,-15000.0,-15000.0,0
135,6,1,300,-15000.0,-15000.0,0
140,6,1,300,-14678.771664109741,-14678.771664109741,0
145,6,1,300,-14917.562473252976,-14917.562473252976,0
150,6,1,300,-14810.846296882486,-14810.846296882486,0
155,6,1,300,-14950.0,-14950.0,0
160,6,1,300,-14751.15396989093,-14751.15396989093,0
165,6,1,300,-14806.038237185852,-14806.038237185852,0
170,6,1,300,-14702.960829466418,-14702.960829466418,0
175,6,1,300,-14917.508378846764,-14917.508378846764,0
180,6,1,300,-14999.146468040064,-14999.146468040064,0
185,6,1,300,-14738.434942871456,-14738.434942871456,0
190,6,1,300,-14976.28945938899,-14976.28945938899,0
195,6,1,300,-15000.0,-15000.0,0
200,6,1,300,-15000.0,-15000.0,0
205,6,2,300,-14898.753319606893,-14898.753319606893,0
210,6,2,300,-14996.224042276075,-14996.224042276075,0
215,6,2,300,-14696.872484953008,-14696.872484953008,0
220,6,2,300,-14986.854235421477,-14986.854235421477,0
225,6,2,300,-14999.406647855218,-14999.406647855218,0
230,6,2,300,-14787.83608586968,-14787.83608586968,0
235,6,2,300,-14603.282703243569,-14603.282703243569,0
240,6,2,300,-14908.426342027793,-14908.426342027793,0
245,6,2,13,-539.2259193966238,-539.2259193966238,0
250,6,2,300,-14766.760287063267,-14766.760287063267,0
255,6,2,300,-14995.991911869867,-14995.991911869867,0
260,6,2,15,-613.2586553745665,-613.2586553745665,0
265,6,2,300,-14992.920497433479,-14992.920497433479,0
270,6,2,300,-14898.714121246274,-14898.714121246274,0
275,6,2,300,-14776.375216156446,-14776.375216156446,0
280,6,2,300,-14898.924813755695,-14898.924813755695,0
285,6,2,7,-227.26904205013543,-227.26904205013543,0
290,6,2,300,-14790.475787977124,-14790.475787977124,0
295,6,2,300,-14945.54455173295,-14945.54455173295,0
300,6,2,300,-14913.380084104843,-14913.380084104843,0
305,6,3,300,-14771.34316401316,-14771.34316401316,0
310,6,3,300,-14950.0,-14950.0,0
315,6,3,300,-14824.007173776012,-14824.007173776012,0
320,6,3,300,-14601.005769507176,-14601.005769507176,0
325,6,3,300,-15000.0,-15000.0,0
330,6,3,300,-14871.412615646288,-14871.412615646288,0
335,6,3,300,-14903.865778660182,-14903.865778660182,0
340,6,3,300,-14983.582479989913,-14983.582479989913,0
345,6,3,300,-14852.77190765064,-14852.77190765064,0
350,6,3,9,-288.8730815449861,-288.8730815449861,0
355,6,3,7,-224.61518274042425,-224.61518274042425,0
360,6,3,300,-14948.362754949343,-14948.362754949343,0
365,6,3,300,-15000.0,-15000.0,0
370,6,3,300,-14905.415138769877,-14905.415138769877,0
375,6,3,16,-610.6734764555179,-610.6734764555179,0
380,6,3,300,-14797.371499268744,-14797.371499268744,0
385,6,3,300,-14638.481297639808,-14638.481297639808,0
390,6,3,300,-14968.320691054934,-14968.320691054934,0
395,6,3,300,-14918.517124860595,-14918.517124860595,0
400,6,3,300,-14752.70183454087,-14752.70183454087,0
405,6,4,18,-900.0,-900.0,0
410,6,4,6,-191.74333632556534,-191.74333632556534,0
415,6,4,23,-1126.5812042897787,-1126.5812042897787,0
420,6,4,300,-14891.397271025498,-14891.397271025498,0
425,6,4,14,-593.9204387089992,-593.9204387089992,0
430,6,4,300,-14746.37072006063,-14746.37072006063,0
435,6,4,300,-14782.724374660957,-14782.724374660957,0
440,6,4,27,-1281.0595199755478,-1281.0595199755478,0
445,6,4,14,-549.3633335082086,-549.3633335082086,0
450,6,4,14,-676.5806428034498,-676.5806428034498,0
455,6,4,28,-1377.6533520612597,-1377.6533520612597,0
460,6,4,300,-14696.085600802908,-14696.085600802908,0
465,6,4,300,-14570.86999860166,-14570.86999860166,0
470,6,4,16,-550.5823334266657,-550.5823334266657,0
475,6,4,300,-10369.407836129049,-10369.407836129049,0
480,6,4,5,-102.81656336422523,-102.81656336422523,0
485,6,4,5,-123.35396559078083,-123.35396559078083,0
490,6,4,300,-11672.746748597056,-11672.746748597056,0
495,6,4,15,-641.1356932178257,-641.1356932178257,0
500,6,4,300,-14996.01635880414,-14996.01635880414,0
5,3,0,300,-14536.613853551642,-14536.613853551642,0
10,3,0,300,-14922.058892416275,-14922.058892416275,0
15,3,0,300,-14551.99121330777,-14551.99121330777,0
20,3,0,300,-13004.476777039508,-13004.476777039508,0
25,3,0,300,-14984.037510988162,-14984.037510988162,0
30,3,0,300,-14984.443189297312,-14984.443189297312,0
35,3,0,1,-50.0,-50.0,1
40,3,0,300,-14571.859242757077,-14571.859242757077,0
45,3,0,300,-14457.639745479262,-14457.639745479262,0
50,3,0,300,-14398.456482304031,-14398.456482304031,0
55,3,0,29,-1096.6668716339905,-1096.6668716339905,0
60,3,0,300,-14178.980477511494,-14178.980477511494,0
65,3,0,300,-11155.450728855414,-11155.450728855414,0
70,3,0,300,-14943.359243906601,-14943.359243906601,0
75,3,0,300,-2981.652914080945,-2981.652914080945,0
80,3,0,42,-1305.755375875293,-1305.755375875293,0
85,3,0,300,1214.3022714738618,1214.3022714738618,1
90,3,0,300,-2586.6477400703307,-2586.6477400703307,0
95,3,0,300,-10849.418862747356,-10849.418862747356,0
100,3,0,300,-5494.339120405659,-5494.339120405659,0
105,3,1,300,-14466.065217793584,-14466.065217793584,0
110,3,1,300,-14183.10610885763,-14183.10610885763,0
115,3,1,300,-7110.994203095099,-7110.994203095099,0
120,3,1,300,-14283.844787123524,-14283.844787123524,0
125,3,1,300,-14727.111306226492,-14727.111306226492,0
130,3,1,300,-12893.233120483186,-12893.233120483186,0
135,3,1,300,-11145.67673922909,-11145.67673922909,0
140,3,1,300,-14661.560429904917,-14661.560429904917,0
145,3,1,300,-5707.7992247802285,-5707.7992247802285,0
150,3,1,300,-5721.369849690978,-5721.369849690978,0
155,3,1,300,-12276.653388341547,-12276.653388341547,0
160,3,1,300,-14558.272990804311,-14558.272990804311,0
165,3,1,300,-11948.14280174817,-11948.14280174817,0
170,3,1,300,-14442.07869593841,-14442.07869593841,0
175,3,1,300,-14757.238598491216,-14757.238598491216,0
180,3,1,300,-14300.21309955208,-14300.21309955208,0
185,3,1,300,-14701.402924875541,-14701.402924875541,0
190,3,1,300,-7924.4807965066,-7924.4807965066,0
195,3,1,300,-14489.893485445593,-14489.893485445593,0
200,3,1,300,-10010.022783031754,-10010.022783031754,0
205,3,2,300,-11459.293570777885,-11459.293570777885,0
210,3,2,300,-12983.138562068303,-12983.138562068303,0
215,3,2,300,-13272.406615180054,-13272.406615180054,0
220,3,2,300,-12959.115947749797,-12959.115947749797,0
225,3,2,300,-14921.360492398922,-14921.360492398922,0
230,3,2,300,-14444.570220490015,-14444.570220490015,0
235,3,2,1,-50.0,-50.0,1
240,3,2,300,-14643.466819769492,-14643.466819769492,0
245,3,2,4,-151.72789273565667,-151.72789273565667,0
250,3,2,300,-14798.58201644872,-14798.58201644872,0
255,3,2,300,-14545.007495796282,-14545.007495796282,0
260,3,2,300,-14666.483176262742,-14666.483176262742,0
265,3,2,300,-14645.924218155329,-14645.924218155329,0
270,3,2,300,-14060.446497241272,-14060.446497241272,0
275,3,2,300,-14996.61348226829,-14996.61348226829,0
280,3,2,300,-14471.969101079812,-14471.969101079812,0
285,3,2,12,-278.74916083491684,-278.74916083491684,0
290,3,2,300,-14848.545402292675,-14848.545402292675,0
295,3,2,300,-14570.369131049003,-14570.369131049003,0
300,3,2,9,62.57901031356133,62.57901031356133,1
305,3,3,300,-14263.91671046965,-14263.91671046965,0
310,3,3,300,-14720.416496051734,-14720.416496051734,0
315,3,3,300,-14897.569209378675,-14897.569209378675,0
320,3,3,300,-14622.570303300252,-14622.570303300252,0
325,3,3,300,-14355.47296637005,-14355.47296637005,0
330,3,3,300,-14589.957888594154,-14589.957888594154,0
335,3,3,300,-14410.708269662464,-14410.708269662464,0
340,3,3,16,-143.47643524359535,-143.47643524359535,0
345,3,3,300,-14381.708424721852,-14381.708424721852,0
350,3,3,300,-11399.020806479179,-11399.020806479179,0
355,3,3,300,-14989.753900728943,-14989.753900728943,0
360,3,3,300,-7696.4725214999735,-7696.4725214999735,0
365,3,3,300,-10398.479404218917,-10398.479404218917,0
370,3,3,300,-6508.419349804094,-6508.419349804094,0
375,3,3,300,-14539.961976717397,-14539.961976717397,0
380,3,3,300,-14235.914037426955,-14235.914037426955,0
385,3,3,13,-24.43871018646506,-24.43871018646506,0
390,3,3,300,-14697.007762606867,-14697.007762606867,0
395,3,3,300,-9328.1230117843,-9328.1230117843,0
400,3,3,300,-14751.135671029755,-14751.135671029755,0
405,3,4,300,-14058.310202063785,-14058.310202063785,0
410,3,4,300,-14850.277695603792,-14850.277695603792,0
415,3,4,300,-7359.643201690779,-7359.643201690779,0
420,3,4,300,-9095.26910104962,-9095.26910104962,0
425,3,4,300,-14481.72255581414,-14481.72255581414,0
430,3,4,300,-9789.429526612968,-9789.429526612968,0
435,3,4,300,-9259.697155959953,-9259.697155959953,0
440,3,4,300,-14450.90242793773,-14450.90242793773,0
445,3,4,300,-11283.08182696253,-11283.08182696253,0
450,3,4,13,-100.20191797398165,-100.20191797398165,0
455,3,4,300,-7122.587053068101,-7122.587053068101,0
460,3,4,18,-224.71523249086985,-224.71523249086985,0
465,3,4,300,-10657.773140856769,-10657.773140856769,0
470,3,4,26,-229.4556954478456,-229.4556954478456,0
475,3,4,300,-9388.764380585504,-9388.764380585504,0
480,3,4,13,-207.42673094677897,-207.42673094677897,0
485,3,4,12,74.95516922306898,74.95516922306898,1
490,3,4,9,-220.61570998337402,-220.61570998337402,0
495,3,4,300,-8207.52559489687,-8207.52559489687,0
500,3,4,300,-14769.028551515135,-14769.028551515135,0
5,3,0,300,-12034.405780840114,-12034.405780840114,0
10,3,0,300,-14869.148150336508,-14869.148150336508,0
15,3,0,300,-14681.135285351333,-14681.135285351333,0
20,3,0,300,-14729.324436447609,-14729.324436447609,0
25,3,1,300,-14370.802215545482,-14370.802215545482,0
30,3,1,300,-14968.191948975806,-14968.191948975806,0
35,3,1,300,-5527.750782249455,-5527.750782249455,0
40,3,1,300,-14965.876554284107,-14965.876554284107,0
45,3,2,300,-14994.966442802595,-14994.966442802595,0
50,3,2,300,-14888.7174136169,-14888.7174136169,0
55,3,2,300,-14815.795542524682,-14815.795542524682,0
60,3,2,300,-14919.408516270134,-14919.408516270134,0
65,3,3,300,-14975.24322507143,-14975.24322507143,0
70,3,3,300,-14901.585302076706,-14901.585302076706,0
75,3,3,300,-14586.835694788795,-14586.835694788795,0
80,3,3,300,-14611.149360549036,-14611.149360549036,0
85,3,4,300,-14777.379555058727,-14777.379555058727,0
90,3,4,300,-14397.934243049356,-14397.934243049356,0
95,3,4,300,-14871.595161870315,-14871.595161870315,0
100,3,4,300,-14981.50296725952,-14981.50296725952,0
5,6,0,300,-15000.0,-15000.0,0
10,6,1,300,-14947.685315466757,-14947.685315466757,0
15,6,2,300,-14933.094827373006,-14933.094827373006,0
20,6,3,300,-14994.777989050624,-14994.777989050624,0
25,6,4,300,-14803.101517038613,-14803.101517038613,0
5,6,0,300,-14904.673179785499,-14904.673179785499,0
10,6,1,300,-15000.0,-15000.0,0
15,6,1,300,-15000.0,-15000.0,0
20,6,2,300,-14926.829812992852,-14926.829812992852,0
25,6,3,300,-14786.680860582324,-14786.680860582324,0
30,6,3,300,-14923.689809641292,-14923.689809641292,0
35,6,4,300,-15000.0,-15000.0,0
40,6,4,300,-14869.683194672922,-14869.683194672922,0
5,3,0,300,-9949.595282550657,-9949.595282550657,0
